Ainceer,2022-07-20 15:16:44,Afternoon,Wednesday,1,7004,180,sivaskurt,Ainceer,1367,1395,Black,1395,1367,Win,Reti Opening Reversed Mexican Defense,A06,Win by resignation,Black,77,93.34,94.65,95.02,90.34,16,7,10,4,2,0,0,Endgame,29,10,1,1,Opening,Opening
Ainceer,2022-07-20 16:37:50,Afternoon,Wednesday,1,7005,180,Ainceer,pelulo,1386,1365,White,1386,1365,Loss,Queens Pawn Opening 1...c6,A40,Loss by resignation,Black,49,92.67,99.61,96.49,81.05,8,7,7,3,0,0,1,Endgame,14,21,1,1,Opening,Midgame
Ainceer,2022-07-20 16:40:08,Afternoon,Wednesday,1,7006,180,beng1023,Ainceer,1425,1387,Black,1387,1425,Draw,Queens Pawn Opening Accelerated London System,D00,Draw by repetition,Draw,78,90.27,86.63,84.29,99.89,23,6,6,0,0,3,1,Midgame,29,0,1,0,None,None
Ainceer,2022-07-20 16:42:50,Afternoon,Wednesday,1,7007,180,Ainceer,Kaushikvr06,1378,1341,White,1378,1341,Loss,Indian Game,A45,Loss by resignation,Black,67,82.54,80.15,82.38,85.32,9,6,10,8,2,2,1,Opening,14,11,1,1,Opening,Opening
Ainceer,2022-07-20 19:19:26,Evening,Wednesday,1,7008,180,Ainceer,pedromarques24,1386,1386,White,1386,1386,Win,Indian Game,A45,Win on time,White,96,83.66,89.62,72.82,88.17,23,4,7,10,3,2,2,Midgame,26,11,1,1,Opening,Opening
Ainceer,2022-07-21 15:29:35,Afternoon,Thursday,1,7009,180,Ainceer,wellzey31,1378,1411,White,1378,1411,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,49,91.4,99.56,97.18,76.46,15,3,3,3,1,1,0,Endgame,24,23,1,1,Midgame,Midgame
Ainceer,2022-07-21 15:31:37,Afternoon,Thursday,1,7010,180,gwa-man,Ainceer,1342,1385,Black,1385,1342,Win,Caro Kann Defense,B10,Win by resignation,Black,65,78.24,96.31,71.55,66.85,14,1,8,3,2,0,5,Endgame,27,12,1,1,Opening,Opening
Ainceer,2022-07-21 15:34:55,Afternoon,Thursday,1,7011,180,Ainceer,1040blues,1392,1356,White,1392,1356,Win,Queens Pawn Opening 1...d6,A41,Win by resignation,White,52,84.51,96.09,58.6,98.84,9,3,8,4,2,2,0,Opening,0,45,0,1,None,Endgame
Ainceer,2022-07-21 15:38:36,Afternoon,Thursday,1,7012,180,Ainceer,Kmoirez1,1383,1341,White,1383,1341,Loss,Indian Game,A45,Loss by resignation,Black,39,81.17,99.53,87.31,52.58,8,2,4,1,3,1,1,Endgame,30,15,1,1,Endgame,Midgame
Ainceer,2022-07-21 15:40:31,Afternoon,Thursday,1,7013,180,xxxSWxxx,Ainceer,1401,1392,Black,1392,1401,Win,Caro Kann Defense,B10,Win on time,Black,101,95.47,97.98,93.49,94.94,24,4,20,1,0,2,0,Midgame,23,10,1,1,Opening,Opening
Ainceer,2022-07-21 16:17:56,Afternoon,Thursday,1,7014,180,6ShooterMcGavin,Ainceer,1443,1385,Black,1385,1443,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,85,80.36,91.32,64.05,84.91,16,3,9,6,3,5,1,Midgame,33,34,1,1,Midgame,Midgame
Ainceer,2022-07-21 16:21:56,Afternoon,Thursday,1,7015,180,MuhannedHani,Ainceer,1389,1393,Black,1393,1389,Win,Caro Kann Defense Breyer Variation 2...d5,B10,Win by resignation,Black,49,81.21,87.83,75.4,79.58,8,6,5,1,1,2,2,Midgame,37,24,1,1,Midgame,Midgame
Ainceer,2022-07-21 16:25:02,Afternoon,Thursday,1,7016,180,Ainceer,philippuss,1400,1360,White,1400,1360,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,96,95.82,94.11,95.42,98.04,25,7,12,4,0,1,0,Opening,18,17,1,1,Opening,Opening
Ainceer,2022-07-21 16:41:16,Afternoon,Thursday,1,7017,180,mapita,Ainceer,1438,1393,Black,1393,1438,Loss,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,Loss by resignation,White,21,94.86,99.98,86.22,99.57,7,1,1,2,0,0,0,Midgame,0,0,0,0,None,None
Ainceer,2022-07-21 16:43:04,Afternoon,Thursday,1,7018,180,DonJon9,Ainceer,1396,1385,Black,1385,1396,Loss,Caro Kann Defense Fantasy Variation 3...dxe4 4.fxe4 e5,B12,Loss by resignation,White,27,79.42,86.76,84.62,63.75,4,1,5,1,2,0,1,Endgame,19,24,1,1,Endgame,Endgame
Ainceer,2022-07-21 16:44:18,Afternoon,Thursday,1,7019,180,beyazyele33,Ainceer,1398,1394,Black,1394,1398,Win,Queens Pawn Opening Chigorin Alburt Defense,D00,Win on time,Black,79,81.76,99.14,81.82,62.99,18,4,6,4,4,1,3,Endgame,17,16,1,1,Opening,Opening
Ainceer,2022-07-21 20:02:59,Evening,Thursday,1,7020,180,Ainceer,pogpogpgo,1401,1325,White,1401,1325,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,116,88.58,95.75,74.34,96.02,20,6,14,11,0,2,2,Opening,26,29,1,1,Opening,Opening
Ainceer,2022-07-21 20:09:24,Evening,Thursday,1,7021,180,Ainceer,crimsonsoccer55,1393,1411,White,1393,1411,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,31,78.63,99.92,77.98,53.74,5,4,0,3,0,2,1,Endgame,0,0,0,0,None,None
Ainceer,2022-07-21 20:11:14,Evening,Thursday,1,7022,180,Ainceer,harrisonkevin,1383,1318,White,1383,1318,Loss,Queens Pawn Opening Accelerated London System,D00,Loss on time,Black,193,91.04,96.74,93.2,83.0,47,8,28,9,3,2,2,Endgame,26,17,1,1,Opening,Opening
Ainceer,2022-07-22 08:01:57,Morning,Friday,1,7023,180,Agdamsky,Ainceer,1387,1391,Black,1391,1387,Win,Queens Pawn Opening Chigorin Alburt Defense,D00,Win by resignation,Black,115,95.42,94.18,93.82,98.33,31,4,17,4,2,0,0,Midgame,27,22,1,1,Opening,Opening
Ainceer,2022-07-22 08:07:05,Morning,Friday,1,7024,180,Ainceer,aglock420,1398,1333,White,1398,1333,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,106,83.98,95.65,88.08,68.21,21,3,12,4,1,3,4,Endgame,20,13,1,1,Opening,Opening
Ainceer,2022-07-22 08:12:41,Morning,Friday,1,7025,180,MrKillCosby,Ainceer,1397,1390,Black,1390,1397,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,36,84.87,99.58,92.67,62.37,5,1,8,2,0,1,1,Endgame,25,14,1,1,Midgame,Midgame
Ainceer,2022-07-22 08:14:39,Morning,Friday,1,7026,180,erikstahlberg,Ainceer,1463,1383,Black,1383,1463,Loss,Caro Kann Defense Accelerated Panov Attack 2...d5 3.exd5 cxd5 4.cxd5,B10,Loss by resignation,White,54,90.33,99.14,92.08,79.78,9,3,10,3,1,1,0,Endgame,25,22,1,1,Midgame,Midgame
Ainceer,2022-07-22 08:17:17,Morning,Friday,1,7027,180,Ainceer,Mickey041297,1389,1304,White,1389,1304,Win,Indian Game,A45,Win by resignation,White,114,70.61,81.24,83.41,46.63,25,4,6,7,6,7,5,Endgame,36,9,1,1,Opening,Opening
Ainceer,2022-07-22 08:47:54,Morning,Friday,1,7028,180,Chiragmalik77,Ainceer,1408,1398,Black,1398,1408,Win,Slav Defense 3.e3,D10,Win by resignation,Black,51,98.67,99.8,97.73,98.44,12,5,9,0,0,0,0,Midgame,19,16,1,1,Opening,Opening
Ainceer,2022-07-22 10:54:14,Morning,Friday,1,7029,180,Ainceer,vi-sor,1404,1318,White,1404,1318,Win,Queens Pawn Opening 1...d6,A41,Win on time,White,136,84.19,93.13,75.18,84.25,32,6,17,4,3,8,1,Midgame,14,9,1,1,Opening,Opening
Ainceer,2022-07-22 11:03:50,Morning,Friday,1,7030,180,sanjib123,Ainceer,1386,1395,Black,1395,1386,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,50,74.38,87.73,58.51,75.21,3,2,6,9,3,2,0,Midgame,25,14,1,1,Opening,Opening
Ainceer,2022-07-22 11:07:21,Morning,Friday,1,7031,180,punchaal,Ainceer,1317,1393,Black,1393,1317,Draw,Slav Defense Modern Bishops Game,D11,Draw by agreement,Draw,97,84.89,86.55,82.86,85.15,20,4,14,4,1,3,3,Midgame,17,12,1,1,Opening,Opening
Ainceer,2022-07-22 11:12:15,Morning,Friday,1,7032,180,Ainceer,punchaal,1383,1327,White,1383,1327,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,45,85.07,99.89,89.12,63.5,9,5,3,5,1,2,0,Endgame,38,11,1,1,Endgame,Opening
Ainceer,2022-07-22 11:13:39,Morning,Friday,1,7033,180,Ainceer,Chucherko,1391,1366,White,1391,1366,Win,Modern Defense with 1 d4,A40,Win by resignation,White,28,82.8,98.54,73.5,76.36,5,0,5,1,0,0,2,Midgame,0,11,0,1,None,Midgame
Ainceer,2022-07-22 14:28:15,Afternoon,Friday,1,7034,180,Ainceer,CrazyhippopotamuS,1399,1387,White,1399,1387,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,67,91.0,99.73,95.92,76.55,11,7,13,3,2,1,0,Endgame,16,15,1,1,Opening,Opening
Ainceer,2022-07-22 14:33:04,Afternoon,Friday,1,7035,180,IREMON,Ainceer,1359,1390,Black,1390,1359,Loss,Caro Kann Defense Hillbilly Attack 2...d5,B10,Loss by resignation,White,59,73.08,92.7,61.22,65.33,8,1,8,5,2,3,3,Midgame,0,22,0,1,Midgame,Midgame
Ainceer,2022-07-22 14:36:32,Afternoon,Friday,1,7036,180,Ainceer,Adamantris,1392,1462,White,1392,1462,Draw,Old Benoni Defense,A43,Draw by insufficient material,Draw,130,91.31,93.56,87.47,92.9,31,5,18,5,7,0,0,Midgame,0,0,0,0,None,None
Ainceer,2022-07-22 14:42:58,Afternoon,Friday,1,7037,180,nsmyself,Ainceer,1439,1385,Black,1385,1439,Loss,Caro Kann Defense Two Knights Attack,B10,Loss by checkmate,White,10,94.08,99.95,85.25,100.0,3,1,0,1,0,0,0,Midgame,0,0,0,0,None,None
Ainceer,2022-07-22 14:43:08,Afternoon,Friday,1,7038,180,Vignetta,Ainceer,1391,1393,Black,1393,1391,Win,Caro Kann Defense Advance Variation 3...Bf5 4.c3 e6,B12,Win on time,Black,131,92.93,97.8,86.07,94.93,26,7,22,8,2,1,0,Midgame,27,24,1,1,Opening,Opening
Ainceer,2022-07-22 14:49:45,Afternoon,Friday,1,7039,180,eyalnetser,Ainceer,1403,1385,Black,1385,1403,Loss,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,B13,Loss by resignation,White,38,77.95,99.76,98.97,31.48,8,2,5,0,0,0,4,Endgame,37,14,1,1,Midgame,Midgame
Ainceer,2022-07-22 14:51:52,Afternoon,Friday,1,7040,180,Maupeh,Ainceer,1385,1377,Black,1377,1385,Loss,Caro Kann Defense Advance Tal Variation,B12,Loss by resignation,White,19,80.79,99.98,99.5,36.5,6,1,1,0,0,1,1,Endgame,0,0,0,0,None,None
Ainceer,2022-07-22 14:54:13,Afternoon,Friday,1,7041,180,Ainceer,Kinverjinn,1387,1440,White,1387,1440,Win,Indian Game,A45,Win on time,White,126,90.77,85.15,94.72,92.71,32,12,14,4,1,2,2,Opening,20,21,1,1,Opening,Opening
Ainceer,2022-07-22 15:00:41,Afternoon,Friday,1,7042,180,Ainceer,fubfab,1394,1332,White,1394,1332,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,102,86.65,98.98,84.44,75.82,24,5,10,4,1,5,0,Endgame,24,17,1,1,Opening,Opening
Ainceer,2022-07-22 15:23:37,Afternoon,Friday,1,7043,180,Kindir,Ainceer,1446,1387,Black,1387,1446,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,58,82.72,99.67,93.43,52.0,13,6,4,0,2,2,2,Endgame,17,12,1,1,Opening,Opening
Ainceer,2022-07-22 15:27:11,Afternoon,Friday,1,7044,180,Ainceer,dansmart1996,1378,1360,White,1378,1360,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,37,95.22,99.94,98.77,86.17,12,4,2,0,0,1,0,Endgame,0,19,0,1,None,Midgame
Ainceer,2022-07-22 15:28:42,Afternoon,Friday,1,7045,600,Shalvailuridze76,Ainceer,1444,1390,Black,1390,1444,Loss,Caro Kann Defense,B10,Loss by resignation,White,28,92.18,99.92,94.92,79.08,5,3,4,1,1,0,0,Endgame,0,16,0,1,Midgame,Midgame
Ainceer,2022-07-22 16:40:32,Afternoon,Friday,1,7046,600,Ainceer,Lepatong,1405,1408,White,1405,1408,Win,Englund Gambit,A40,Win by resignation,White,12,82.3,92.1,49.9,100.0,3,1,2,1,0,1,0,Opening,0,0,0,0,None,None
Ainceer,2022-07-22 16:42:57,Afternoon,Friday,1,7047,600,Ainceer,HydroStar568,1419,1407,White,1419,1407,Win,Indian Game,A45,Win by resignation,White,52,87.06,83.2,90.12,87.86,13,2,5,3,3,1,0,Opening,32,7,1,1,Midgame,Opening
Ainceer,2022-07-22 16:57:06,Afternoon,Friday,1,7048,600,Ainceer,DarshanS86,1431,1375,White,1431,1375,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,62,90.53,97.23,94.65,78.62,16,1,8,5,1,0,1,Endgame,28,19,1,1,Midgame,Opening
Ainceer,2022-07-22 18:40:31,Afternoon,Friday,1,7049,600,JimV0910,Ainceer,1445,1444,Black,1444,1445,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by resignation,Black,23,99.47,99.98,98.8,99.62,9,1,2,0,0,0,0,Midgame,0,0,0,0,None,None
Ainceer,2022-07-22 18:43:28,Afternoon,Friday,1,7050,600,samus149,Ainceer,1431,1444,Black,1444,1431,Draw,Caro Kann Defense Advance Short Variation with 4 Nf3...e6 5.Be2 c5,B12,Draw by agreement,Draw,112,87.82,99.18,73.95,90.48,28,4,13,5,1,5,0,Midgame,45,12,1,1,Opening,Opening
Ainceer,2022-07-22 18:57:33,Afternoon,Friday,1,7051,600,Ainceer,ArturoFranciscoMx,1456,1439,White,1456,1439,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,8,99.86,99.95,99.7,100.0,3,0,1,0,0,0,0,Opening,0,0,0,0,None,None
Ainceer,2022-07-22 18:57:53,Afternoon,Friday,1,7052,600,wilduy,Ainceer,1458,1444,Black,1444,1458,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,White,67,87.74,88.15,92.87,82.15,13,7,6,5,0,2,1,Endgame,31,28,1,1,Midgame,Midgame
Ainceer,2022-07-22 19:05:53,Evening,Friday,1,7053,600,Mariarjevnishvili,Ainceer,1468,1456,Black,1456,1468,Win,Caro Kann Defense 2.d4 d5 3.Nf3,B12,Win by checkmate,Black,43,80.75,97.11,84.74,58.04,9,3,4,1,2,1,2,Endgame,0,18,0,1,Midgame,Midgame
Ainceer,2022-07-22 19:10:32,Evening,Friday,1,7054,600,Ainceer,Mariarjevnishvili,1456,1468,White,1456,1468,Draw,Modern Defense with 1 d4,A40,Draw by stalemate,Draw,124,88.96,88.94,85.89,92.06,26,3,15,10,4,0,2,Opening,18,39,1,1,Opening,Opening
Ainceer,2022-07-22 19:23:15,Evening,Friday,1,7055,600,Ainceer,Bucifallus,1466,1446,White,1466,1446,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by resignation,White,24,97.45,99.76,100.0,92.0,10,0,1,1,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2022-07-22 20:07:35,Evening,Friday,1,7056,180,tennosam,Ainceer,1364,1386,Black,1386,1364,Win,Caro Kann Defense Hillbilly Attack 2...d5,B10,Win - game abandoned,Black,25,98.57,99.92,99.85,95.6,5,5,3,0,0,0,0,Endgame,23,12,1,1,Midgame,Midgame
Ainceer,2022-07-22 20:11:33,Evening,Friday,1,7057,180,Ainceer,Dimonsas,1377,1365,White,1377,1365,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by checkmate,Black,87,93.62,93.97,88.39,98.86,19,9,11,1,2,1,0,Opening,24,11,1,1,Opening,Opening
Ainceer,2022-07-22 20:17:26,Evening,Friday,1,7058,180,Empire1812,Ainceer,1446,1370,Black,1370,1446,Loss,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Loss by resignation,White,36,98.14,99.45,99.4,95.58,12,1,4,1,0,0,0,Endgame,19,18,1,1,Midgame,Midgame
Ainceer,2022-07-22 20:19:18,Evening,Friday,1,7059,180,Ainceer,garri14,1379,1387,White,1379,1387,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by resignation,White,64,92.08,96.0,98.35,81.89,12,4,10,1,2,1,0,Endgame,26,21,1,1,Midgame,Opening
Ainceer,2022-07-23 11:47:05,Morning,Saturday,1,7060,180,gamerrajan,Ainceer,1416,1372,Black,1372,1416,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,105,89.56,90.98,93.57,83.81,30,3,10,4,4,1,1,Endgame,39,12,1,1,Opening,Opening
Ainceer,2022-07-23 11:56:43,Morning,Saturday,1,7061,180,Ainceer,tulipano123,1365,1420,White,1365,1420,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,95,81.56,92.32,68.14,84.21,22,3,6,4,3,3,3,Midgame,0,27,0,1,None,Opening
Ainceer,2022-07-23 12:01:58,Morning,Saturday,1,7062,180,win2255,Ainceer,1409,1358,Black,1358,1409,Loss,Caro Kann Defense Classical Variation,B18,Loss by checkmate,White,40,87.2,99.97,87.7,71.72,10,2,3,3,0,1,1,Endgame,19,20,1,1,Midgame,Midgame
Ainceer,2022-07-23 12:13:00,Morning,Saturday,1,7063,600,Ainceer,EXTEL1925,1476,1470,White,1476,1470,Win,Queens Pawn Opening Accelerated London System,D00,Win by checkmate,White,34,96.48,99.85,99.98,89.6,13,0,2,0,1,0,0,Endgame,14,13,1,1,Midgame,Midgame
Ainceer,2022-07-23 12:18:58,Morning,Saturday,1,7064,600,gyapapis,Ainceer,1466,1486,Black,1486,1466,Win,Caro Kann Defense 2.Nf3 d5,B10,Win by checkmate,Black,93,89.97,91.68,87.83,90.44,25,5,10,1,3,3,0,Midgame,33,10,1,1,Opening,Opening
Ainceer,2022-07-23 12:33:50,Morning,Saturday,1,7065,600,Ainceer,Crespoleto,1496,1476,White,1496,1476,Win,Queens Pawn Opening Accelerated London System,D00,Win by resignation,White,72,87.59,99.88,70.83,91.03,16,2,5,5,2,2,0,Midgame,18,17,1,1,Opening,Opening
Ainceer,2022-07-23 12:47:13,Morning,Saturday,1,7066,180,renebog,Ainceer,1321,1349,Black,1349,1321,Loss,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,B13,Loss by resignation,White,60,86.1,99.65,71.67,86.99,17,1,3,5,2,1,1,Midgame,27,18,1,1,Opening,Opening
Ainceer,2022-07-23 13:35:11,Afternoon,Saturday,1,7067,600,jessyjez,Ainceer,1475,1505,Black,1505,1475,Win,Caro Kann Defense 2.Nc3 d5,B10,Win by resignation,Black,107,80.01,90.38,64.27,85.39,23,6,9,4,5,5,2,Midgame,0,12,0,1,Opening,Opening
Ainceer,2022-07-23 14:22:51,Afternoon,Saturday,1,7068,180,lars4211,Ainceer,1363,1341,Black,1341,1363,Loss,Caro Kann Defense 2.Nf3 d5,B10,Loss by resignation,White,60,85.78,98.98,93.45,64.9,15,3,6,2,1,2,1,Endgame,23,0,1,0,None,None
Ainceer,2022-07-23 14:25:55,Afternoon,Saturday,1,7069,180,Ainceer,Bodsatva,1334,1380,White,1334,1380,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,69,82.87,94.79,89.45,62.69,19,3,5,2,1,3,2,Endgame,26,27,1,1,Midgame,Midgame
Ainceer,2022-07-23 14:42:31,Afternoon,Saturday,1,7070,180,Bodsatva,Ainceer,1363,1343,Black,1343,1363,Win,Slav Defense Exchange Variation 3...cxd5 4.Nc3 Nf6,D10,Win by resignation,Black,48,95.46,99.52,93.24,93.62,13,3,5,2,1,0,0,Midgame,27,22,1,1,Midgame,Midgame
Ainceer,2022-07-23 14:45:12,Afternoon,Saturday,1,7071,180,KoenSips11,Ainceer,1387,1344,Black,1344,1387,Draw,Slav Defense 3.Nc3,D10,Draw by timeout vs insufficient material,Draw,145,91.63,98.96,78.46,97.17,35,14,15,3,2,1,3,Midgame,15,12,1,1,Opening,Opening
Ainceer,2022-07-23 14:51:30,Afternoon,Saturday,1,7072,60+1,Ainceer,joshtang,1073,1160,White,1073,1160,Loss,Indian Game,A45,Loss by resignation,Black,42,89.54,99.65,85.39,82.13,11,3,7,1,0,1,1,Endgame,24,9,1,1,Midgame,Opening
Ainceer,2022-07-23 14:52:46,Afternoon,Saturday,1,7073,60+1,Ainceer,Asverresvold,1093,1080,White,1093,1080,Win,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,Win by resignation,White,32,91.76,97.73,89.82,86.92,6,1,7,0,2,0,0,Endgame,16,25,1,1,Midgame,Endgame
Ainceer,2022-07-23 14:53:45,Afternoon,Saturday,1,7074,60+1,Ainceer,Alhamdulillah4Everything,1108,1002,White,1108,1002,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,54,92.78,98.28,94.64,84.81,15,6,5,3,1,1,0,Endgame,22,17,1,1,Midgame,Opening
Ainceer,2022-07-23 14:56:09,Afternoon,Saturday,1,7075,60+1,Ainceer,goldenjackal,1084,997,White,1084,997,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by resignation,Black,109,82.51,83.84,76.92,86.69,25,3,7,6,5,2,3,Opening,30,9,1,1,Opening,Opening
Ainceer,2022-07-23 14:59:25,Afternoon,Saturday,1,7076,60+1,Ainceer,abdallaharfa,1067,1090,White,1067,1090,Loss,Englund Gambit,A40,Loss by checkmate,Black,13,88.31,85.63,98.5,82.15,1,0,3,3,0,0,0,Endgame,0,0,0,0,None,None
Ainceer,2022-07-23 14:59:54,Afternoon,Saturday,1,7077,60+1,Ainceer,tuilarot,1055,1170,White,1055,1170,Loss,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Loss by resignation,Black,59,82.08,99.83,93.23,53.18,11,4,6,3,1,1,3,Endgame,16,11,1,1,Opening,Opening
Ainceer,2022-07-23 15:01:47,Afternoon,Saturday,1,7078,60+1,odai007al,Ainceer,1073,1072,Black,1072,1073,Win,Caro Kann Defense Two Knights Attack,B10,Win by resignation,Black,97,78.35,92.27,87.94,53.97,19,6,10,4,2,1,7,Endgame,17,14,1,1,Opening,Opening
Ainceer,2022-07-23 15:05:26,Afternoon,Saturday,1,7079,60+1,Dill85,Ainceer,1054,1086,Black,1086,1054,Win,Caro Kann Defense Advance Variation 3...Bf5 4.c3 e6,B12,Win by resignation,Black,59,94.11,98.37,92.17,91.8,22,1,3,2,1,1,0,Endgame,0,14,0,1,Opening,Opening
Ainceer,2022-07-23 15:07:51,Afternoon,Saturday,1,7080,60+1,Juleesi,Ainceer,1022,1098,Black,1098,1022,Win,Caro Kann Defense,B10,Win on time,Black,93,83.21,95.34,81.66,71.92,19,2,11,8,3,3,1,Endgame,41,0,1,0,None,None
Ainceer,2022-07-23 15:11:33,Afternoon,Saturday,1,7081,60+1,Ainceer,mateinoonnee,1086,1141,White,1086,1141,Loss,Modern Defense with 1 d4,A40,Loss by resignation,Black,19,84.86,97.78,99.5,53.0,4,0,3,1,0,0,1,Endgame,0,0,0,0,None,None
Ainceer,2022-07-23 15:12:07,Afternoon,Saturday,1,7082,60+1,Jazzunhard,Ainceer,1024,1097,Black,1097,1024,Win,Vant Kruijs Opening,A00,Win on time,Black,63,75.81,99.45,71.35,54.71,13,1,8,1,2,6,1,Endgame,0,0,0,0,None,None
Ainceer,2022-07-23 15:14:58,Afternoon,Saturday,1,7083,60+1,shimonkatz23,Ainceer,969,1105,Black,1105,969,Win,Caro Kann Defense 2.Nc3 d5,B10,Win on time,Black,59,89.0,98.43,95.53,73.03,9,5,12,1,1,1,1,Endgame,25,24,1,1,Midgame,Midgame
Ainceer,2022-07-23 15:17:24,Afternoon,Saturday,1,7084,60+1,Ainceer,paradagarrido,1091,1071,White,1091,1071,Loss,Modern Defense with 1 d4,A40,Loss by resignation,Black,106,87.95,90.27,83.22,90.38,18,4,12,8,1,1,3,Opening,26,9,1,1,Opening,Opening
Ainceer,2022-07-23 15:20:58,Afternoon,Saturday,1,7085,60+1,Ainceer,amin07,1074,959,White,1074,959,Loss,Queens Pawn Opening Accelerated London System,D00,Loss by checkmate,Black,35,93.22,99.32,90.0,90.35,9,3,4,0,2,0,0,Midgame,18,13,1,1,Midgame,Midgame
Ainceer,2022-07-23 15:21:46,Afternoon,Saturday,1,7086,60+1,Ainceer,yosoychris_26,1074,1068,White,1074,1068,Draw,Queens Pawn Opening Accelerated London System,D00,Draw by repetition,Draw,117,82.05,88.66,77.18,80.23,24,3,13,7,4,4,3,Midgame,12,13,1,1,Opening,Opening
Ainceer,2022-07-23 15:25:44,Afternoon,Saturday,1,7087,60+1,insidezoo,Ainceer,996,1083,Black,1083,996,Win,Slav Defense 3.e3,D10,Win by checkmate,Black,41,91.17,99.67,92.94,80.9,10,1,6,3,0,1,0,Endgame,37,38,1,1,Endgame,Endgame
Ainceer,2022-07-23 15:27:22,Afternoon,Saturday,1,7088,60+1,Ainceer,ItIsAman,1094,1076,White,1094,1076,Win,Indian Game,A45,Win by checkmate,White,36,76.51,83.63,78.37,66.33,7,2,4,2,0,2,2,Endgame,0,7,0,1,None,Opening
Ainceer,2022-07-23 15:29:12,Afternoon,Saturday,1,7089,60+1,estebanrojasr,Ainceer,1152,1107,Black,1107,1152,Win,Caro Kann Defense Classical Variation 5.Ng3 Bg6 6.h4 h6 7.Nf3,B18,Win by resignation,Black,37,88.93,99.81,93.13,72.03,11,1,4,1,1,0,1,Endgame,0,0,0,0,None,None
Ainceer,2022-07-23 15:31:02,Afternoon,Saturday,1,7090,60+1,tedmosby92,Ainceer,1049,1095,Black,1095,1049,Loss,Caro Kann Defense Advance Van der Wiel Attack 4...e6,B12,Loss by resignation,White,53,81.92,99.71,72.39,73.67,14,2,4,3,0,0,4,Midgame,0,16,0,1,Opening,Opening
Ainceer,2022-07-23 15:33:42,Afternoon,Saturday,1,7091,60+1,Ainceer,pablitobr08,1100,884,White,1100,884,Win,Queens Pawn Opening Accelerated London System,D00,Win on time,White,34,97.42,99.82,99.7,92.75,12,1,3,2,0,0,0,Endgame,16,9,1,1,Midgame,Opening
Ainceer,2022-07-23 15:35:34,Afternoon,Saturday,1,7092,60+1,efeel,Ainceer,1216,1113,Black,1113,1216,Win,Caro Kann Defense Exchange Variation 3...cxd5,B13,Win by resignation,Black,117,89.23,89.02,88.82,89.87,26,6,12,12,0,1,2,Midgame,29,16,1,1,Opening,Opening
Ainceer,2022-07-23 15:39:57,Afternoon,Saturday,1,7093,60+1,Ainceer,JEGAD,1123,1105,White,1123,1105,Win,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Win by resignation,White,118,84.39,89.31,66.88,96.98,27,12,12,8,4,4,1,Opening,30,27,1,1,Opening,Opening
Ainceer,2022-07-23 15:44:50,Afternoon,Saturday,1,7094,60+1,fass8,Ainceer,1160,1133,Black,1133,1160,Win,Caro Kann Defense,B10,Win on time,Black,75,91.73,99.77,90.23,84.66,13,7,12,4,1,1,0,Endgame,23,12,1,1,Opening,Opening
Ainceer,2022-07-23 15:48:10,Afternoon,Saturday,1,7095,60+1,Ainceer,Fzrizwaan,1141,1073,White,1141,1073,Win,Queens Pawn Opening 1...d6,A41,Win by checkmate,White,66,75.46,92.49,84.46,47.86,10,1,9,7,2,4,2,Endgame,14,0,1,0,Opening,None
