0,"Ainceer, 10,2022.01.03, 5371",5371,10,2022.01.03,180,uzumakki,Ainceer,1392,1391,Ainceer,1391,Black,False,46.0,76.49,86.21,67.89,74.72,15,11,4,5,2,4,6,1
0,"Ainceer, 10,2022.01.03, 5372",5372,10,2022.01.03,180,poelserogpomfritter,Ainceer,1347,1398,Ainceer,1398,Black,False,50.0,78.89,85.42,72.38,78.89,26,10,1,4,0,0,12,1
0,"Ainceer, 10,2022.01.03, 5373",5373,10,2022.01.03,180,Ainceer,Thingar,1405,1357,Ainceer,1405,White,False,51.5,68.78,81.82,52.47,72.06,19,8,3,6,1,1,12,1
0,"Ainceer, 10,2022.01.03, 5374",5374,10,2022.01.03,180,fredrbmarques,Ainceer,1437,1398,Ainceer,1398,White,False,59.5,59.63,59.14,46.15,74.34,23,5,2,3,4,4,22,1
0,"Ainceer, 10,2022.01.03, 5375",5375,10,2022.01.03,180,LeNufnuf,Ainceer,1437,1391,Ainceer,1391,White,False,30.5,72.03,85.37,77.01,53.72,9,8,1,3,3,1,2,2
0,"Ainceer, 10,2022.01.03, 5376",5376,10,2022.01.03,180,nenico77,Ainceer,1379,1383,Ainceer,1383,White,False,26.5,79.08,97.23,69.19,69.78,10,8,1,1,1,1,1,1
0,"Ainceer, 10,2022.01.03, 5377",5377,10,2022.01.03,180,Ainceer,metucker17,1391,1392,Ainceer,1391,White,False,27.5,65.22,98.42,64.59,32.64,7,9,2,0,0,0,6,2
0,"Ainceer, 10,2022.01.03, 5378",5378,10,2022.01.03,180,Ainceer,villain1973uk,1397,1302,Ainceer,1397,White,False,44.5,71.76,92.98,71.95,48.82,11,15,2,2,4,3,9,2
0,"Ainceer, 10,2022.01.03, 5379",5379,10,2022.01.03,180,Anonymous_47,Ainceer,1468,1407,Ainceer,1407,Black,False,29.0,56.55,88.3,40.24,39.39,10,5,0,1,2,0,13,2
0,"Ainceer, 10,2022.01.03, 5380",5380,10,2022.01.03,180,Ainceer,davidisinger,1400,1451,Ainceer,1400,Black,False,46.0,66.29,63.59,69.28,66.17,12,10,3,4,4,1,8,0
0,"Ainceer, 10,2022.01.03, 5381",5381,10,2022.01.03,180,zokad,Ainceer,1322,1390,Ainceer,1390,White,False,20.5,72.74,93.9,46.47,78.72,7,5,0,3,0,2,1,1
0,"Ainceer, 10,2022.01.04, 5382",5382,10,2022.01.04,180,Ainceer,Lucashhhhhh,1382,1379,Ainceer,1382,Black,False,28.0,79.43,76.3,84.57,77.78,14,4,2,2,2,0,8,0
0,"Ainceer, 10,2022.01.04, 5383",5383,10,2022.01.04,180,parandeha61,Ainceer,1421,1375,Ainceer,1375,White,False,35.5,74.1,89.18,67.66,64.66,6,12,2,6,2,3,1,2
0,"Ainceer, 10,2022.01.04, 5384",5384,10,2022.01.04,180,Ainceer,ArildoDamasceno,1382,1339,Ainceer,1382,White,False,38.5,75.31,91.05,54.11,81.22,12,11,3,2,3,0,3,1
0,"Ainceer, 10,2022.01.04, 5385",5385,10,2022.01.04,180,ElioFiorentini,Ainceer,1385,1374,Ainceer,1374,White,False,48.5,74.85,98.57,72.34,53.63,13,17,3,2,3,1,5,2
0,"Ainceer, 10,2022.01.04, 5386",5386,10,2022.01.04,180,Sociopathic,Ainceer,1425,1367,Ainceer,1367,White,False,38.5,69.25,85.85,57.75,63.72,13,9,2,1,2,2,4,1
0,"Ainceer, 10,2022.01.04, 5387",5387,10,2022.01.04,180,Ainceer,nuudaaaa,1374,1337,Ainceer,1374,White,False,29.5,72.23,74.64,69.59,72.49,5,9,4,3,2,1,5,1
0,"Ainceer, 10,2022.01.04, 5388",5388,10,2022.01.04,180,rifatcunaj,Ainceer,1478,1368,Ainceer,1368,White,False,20.5,69.31,92.62,76.84,33.34,8,4,0,2,1,0,3,2
0,"Ainceer, 10,2022.01.04, 5389",5389,10,2022.01.04,180,Ainceer,eizo03,1359,1336,Ainceer,1359,Black,False,14.0,99.21,99.64,98.14,100.0,7,7,0,0,0,0,2,1
0,"Ainceer, 10,2022.01.04, 5390",5390,10,2022.01.04,180,Ainceer,mikeandduncan,1351,1367,Ainceer,1351,Black,False,1.0,99.78,99.78,0,0,0,1,0,0,0,0,0,2
0,"Ainceer, 10,2022.01.04, 5391",5391,10,2022.01.04,60,Ainceer,mhafizmhafyz,1201,1166,Ainceer,1201,White,False,43.5,54.84,57.24,69.7,37.4,14,2,3,2,3,5,9,2
0,"Ainceer, 10,2022.01.04, 5392",5392,10,2022.01.04,180,rafyym,Ainceer,1245,1357,Ainceer,1357,Black,False,49.0,78.12,86.4,70.77,76.67,26,9,1,0,4,1,6,1
0,"Ainceer, 10,2022.01.04, 5393",5393,10,2022.01.04,180,cognitiva,Ainceer,1303,1364,Ainceer,1364,Black,False,36.0,67.86,79.52,59.06,65.02,11,9,0,3,3,2,9,1
0,"Ainceer, 10,2022.01.04, 5394",5394,10,2022.01.04,180,jordangk,Ainceer,1374,1356,Ainceer,1356,White,False,24.5,72.21,77.78,75.93,62.91,8,6,1,2,1,2,1,2
0,"Ainceer, 10,2022.01.04, 5395",5395,10,2022.01.04,180,Ainceer,tierrant,1347,1315,Ainceer,1347,Black,False,15.5,88.36,98.98,92.88,73.22,5,7,0,1,1,0,2,2
0,"Ainceer, 10,2022.01.04, 5396",5396,10,2022.01.04,180,Ainceer,Cesar20090519,1339,1361,Ainceer,1339,Black,False,33.0,76.69,94.29,66.51,69.26,13,9,0,3,1,2,6,1
0,"Ainceer, 10,2022.01.04, 5397",5397,10,2022.01.04,180,Econ365,Ainceer,1322,1339,Ainceer,1339,Draw,False,55.0,62.2,65.19,63.0,58.23,17,9,4,3,3,2,14,2
0,"Ainceer, 10,2022.01.04, 5398",5398,10,2022.01.04,180,Ainceer,poelserogpomfritter,1348,1361,Ainceer,1348,White,False,37.5,78.7,83.4,74.21,78.1,14,11,2,3,1,0,4,1
0,"Ainceer, 10,2022.01.04, 5399",5399,10,2022.01.04,180,Nasholie,Ainceer,1428,1341,Ainceer,1341,White,False,4.5,72.95,95.9,100.0,0.0,2,1,0,0,0,0,1,2
0,"Ainceer, 10,2022.01.04, 5400",5400,10,2022.01.04,180,murat5961,Ainceer,1402,1334,Ainceer,1334,White,False,28.5,79.02,86.97,84.96,64.26,10,8,2,3,0,0,4,2
0,"Ainceer, 10,2022.01.04, 5401",5401,10,2022.01.04,180,Ainceer,kingkathiravan89,1328,1434,Ainceer,1328,Black,False,30.0,88.01,93.58,79.91,90.53,14,9,1,3,1,0,2,1
0,"Ainceer, 10,2022.01.04, 5402",5402,10,2022.01.04,180,Ainceer,Polishgo,1322,1402,Ainceer,1322,Black,False,15.0,84.35,96.73,76.33,80.0,9,2,1,0,1,1,2,1
0,"Ainceer, 10,2022.01.04, 5403",5403,10,2022.01.04,180,suakasardo,Ainceer,1298,1313,Ainceer,1313,White,False,39.5,76.31,98.93,61.88,68.11,19,6,1,2,4,1,7,1
0,"Ainceer, 10,2022.01.04, 5404",5404,10,2022.01.04,180,Ainceer,Kazimierz-Wielki,1306,1348,Ainceer,1306,Black,False,29.0,78.45,95.23,66.7,72.86,12,7,1,1,3,2,6,1
0,"Ainceer, 10,2022.01.04, 5405",5405,10,2022.01.04,180,daninr1,Ainceer,1333,1298,Ainceer,1298,White,False,82.5,74.6,61.14,76.19,86.98,36,17,2,6,3,2,11,0
0,"Ainceer, 10,2022.01.04, 5406",5406,10,2022.01.04,180,Aksentx,Ainceer,1251,1305,Ainceer,1305,Black,False,23.0,76.33,76.31,79.58,72.64,10,6,0,1,1,1,8,2
0,"Ainceer, 10,2022.01.04, 5407",5407,10,2022.01.04,180,Ainceer,Aksentx,1296,1260,Ainceer,1296,Black,False,53.0,68.12,70.62,56.76,77.52,19,10,3,2,4,1,15,1
0,"Ainceer, 10,2022.01.04, 5408",5408,10,2022.01.04,180,Ainceer,stoogs,1302,1189,Ainceer,1302,White,False,21.5,58.54,67.25,46.13,62.22,5,3,2,1,2,2,3,1
0,"Ainceer, 10,2022.01.04, 5409",5409,10,2022.01.04,180,Ainceer,dyeguinho9,1297,1459,Ainceer,1297,Black,False,48.0,93.25,90.3,89.5,99.96,23,18,3,1,2,0,3,1
0,"Ainceer, 10,2022.01.04, 5410",5410,10,2022.01.04,180,Ribarsky,Ainceer,1205,1303,Ainceer,1303,Black,False,25.0,80.28,74.84,74.89,91.77,9,5,2,5,0,1,6,0
0,"Ainceer, 10,2022.01.04, 5411",5411,10,2022.01.04,180,Figa_Bo0om,Ainceer,1334,1312,Ainceer,1312,Black,False,33.0,58.65,89.38,29.64,56.94,14,5,0,0,0,0,12,1
0,"Ainceer, 10,2022.01.05, 5412",5412,10,2022.01.05,180,TeaDrinker2601,Ainceer,1316,1304,Ainceer,1304,White,False,50.5,82.08,96.11,77.14,72.42,19,12,2,9,4,0,6,2
0,"Ainceer, 10,2022.01.05, 5413",5413,10,2022.01.05,180,Ainceer,sabotbjk,1298,1417,Ainceer,1298,Black,False,39.0,77.68,84.86,69.03,79.15,10,16,0,4,1,3,5,1
0,"Ainceer, 10,2022.01.05, 5414",5414,10,2022.01.05,180,Fr33styler,Ainceer,1262,1305,Ainceer,1305,Black,False,10.0,86.37,97.95,90.63,66.67,6,2,1,0,0,0,3,2
0,"Ainceer, 10,2022.01.05, 5415",5415,10,2022.01.05,180,Ainceer,Sreeraman17,1297,1305,Ainceer,1297,Black,False,37.0,55.87,83.01,41.7,40.63,10,6,4,1,1,0,17,2
0,"Ainceer, 10,2022.01.05, 5416",5416,10,2022.01.05,180,Ainceer,Amundi33,1287,1228,Ainceer,1287,Black,False,10.0,97.65,94.14,100.0,100.0,6,3,1,0,0,0,1,0
0,"Ainceer, 10,2022.01.05, 5417",5417,10,2022.01.05,180,Ainceer,Szymon_Starzewski,1280,1333,Ainceer,1280,Black,False,9.0,94.04,84.86,98.21,99.05,3,5,0,0,1,0,1,0
0,"Ainceer, 10,2022.01.05, 5418",5418,10,2022.01.05,180,edvinjohansson,Ainceer,1264,1288,Ainceer,1288,Black,False,28.0,89.54,81.7,90.75,97.03,13,8,1,3,2,0,4,0
0,"Ainceer, 10,2022.01.05, 5419",5419,10,2022.01.05,180,Ainceer,pricehillbilly59,1295,1253,Ainceer,1295,White,False,42.5,80.23,70.72,80.26,89.72,17,9,4,2,5,1,6,0
0,"Ainceer, 10,2022.01.05, 5420",5420,10,2022.01.05,180,Righet,Ainceer,1239,1302,Ainceer,1302,Black,False,32.0,70.79,97.55,55.33,58.35,14,6,1,2,0,1,8,1
0,"Ainceer, 10,2022.01.05, 5421",5421,10,2022.01.05,180,Ainceer,radumarius123,1310,1289,Ainceer,1310,White,False,15.5,83.93,95.87,95.53,60.39,8,2,2,1,0,0,0,2
0,"Ainceer, 10,2022.01.05, 5422",5422,10,2022.01.05,180,NorbertDerino,Ainceer,1302,1318,Ainceer,1318,Black,False,34.0,63.7,93.53,39.68,55.18,15,4,0,1,1,3,12,1
0,"Ainceer, 10,2022.01.05, 5423",5423,10,2022.01.05,180,DatLefnui,Ainceer,1354,1327,Ainceer,1327,Black,False,41.0,82.03,96.36,76.18,72.89,23,8,1,1,1,2,3,2
0,"Ainceer, 10,2022.01.05, 5424",5424,10,2022.01.05,180,Juff,Ainceer,1351,1319,Ainceer,1319,White,False,27.5,71.38,93.98,66.49,53.67,11,4,3,2,0,0,4,2
0,"Ainceer, 10,2022.01.05, 5425",5425,10,2022.01.05,180,Ainceer,hat_laugh,1327,1320,Ainceer,1327,White,False,24.5,66.34,96.25,55.67,47.09,5,5,3,2,4,0,5,2
0,"Ainceer, 10,2022.01.05, 5426",5426,10,2022.01.05,180,ihme47,Ainceer,1329,1319,Ainceer,1319,White,False,39.5,62.25,75.7,55.35,55.69,13,5,3,1,4,4,11,1
0,"Ainceer, 10,2022.01.05, 5427",5427,10,2022.01.05,180,Ainceer,vrski,1327,1326,Ainceer,1327,White,False,61.5,65.6,71.89,63.19,61.42,24,7,1,5,6,4,14,2
0,"Ainceer, 10,2022.01.05, 5428",5428,10,2022.01.05,180,Ainceer,rivozipora,1336,1357,Ainceer,1336,White,False,60.5,70.65,73.03,62.47,76.46,20,14,4,4,4,0,18,1
0,"Ainceer, 10,2022.01.05, 5429",5429,10,2022.01.05,180,thbulmer23,Ainceer,1322,1344,Ainceer,1344,Black,False,24.0,88.46,98.0,79.93,87.44,12,7,2,1,0,0,4,1
0,"Ainceer, 10,2022.01.05, 5430",5430,10,2022.01.05,180,Ainceer,XenDros57,1353,1359,Ainceer,1353,White,False,18.5,88.73,85.04,99.14,81.99,9,7,0,0,0,0,1,2
0,"Ainceer, 10,2022.01.05, 5431",5431,10,2022.01.05,180,Ainceer,shawnmaurice,1344,1317,Ainceer,1344,Black,False,11.0,88.86,95.68,97.79,67.88,4,5,1,0,0,0,2,2
0,"Ainceer, 10,2022.01.05, 5432",5432,10,2022.01.05,180,MarciLarci1,Ainceer,1358,1336,Ainceer,1336,White,False,16.0,74.33,98.35,92.98,26.87,6,4,0,2,1,0,3,2
0,"Ainceer, 10,2022.01.05, 5433",5433,10,2022.01.05,180,daydream,Ainceer,1377,1345,Ainceer,1345,Black,False,35.0,69.51,75.05,55.81,78.41,13,6,1,4,2,3,12,1
0,"Ainceer, 10,2022.01.05, 5434",5434,10,2022.01.05,180,Akromjon_chess,Ainceer,1342,1337,Ainceer,1337,White,False,5.5,67.19,95.86,72.1,0.0,0,2,0,2,0,0,0,2
0,"Ainceer, 10,2022.01.05, 5435",5435,10,2022.01.05,180,Ainceer,HSilvaP,1329,1354,Ainceer,1329,Black,False,21.0,83.65,95.8,82.3,72.85,11,3,3,1,0,0,4,2
0,"Ainceer, 10,2022.01.05, 5436",5436,10,2022.01.05,180,Ainceer,davetaylor777,1321,1357,Ainceer,1321,Black,False,39.0,75.85,91.78,56.53,79.25,9,11,6,5,1,1,6,1
0,"Ainceer, 10,2022.01.05, 5437",5437,10,2022.01.05,180,mustbegodswill,Ainceer,1262,1311,Ainceer,1311,White,False,9.5,68.36,97.27,77.43,30.37,3,2,1,0,0,1,0,2
0,"Ainceer, 10,2022.01.05, 5438",5438,10,2022.01.05,180,Ainceer,KarlosTV,1305,1408,Ainceer,1305,Black,False,26.0,86.29,90.13,94.44,72.81,11,5,4,3,2,0,4,2
0,"Ainceer, 10,2022.01.05, 5439",5439,10,2022.01.05,180,Ainceer,vaultPB,1313,1314,Ainceer,1313,White,False,62.5,71.5,72.16,76.28,65.79,16,17,3,8,3,6,6,2
0,"Ainceer, 10,2022.01.05, 5440",5440,10,2022.01.05,180,WallensteinIV,Ainceer,1323,1305,Ainceer,1305,White,False,15.0,70.83,89.29,62.16,61.03,3,5,1,1,1,2,2,2
0,"Ainceer, 10,2022.01.05, 5441",5441,10,2022.01.05,180,6mv,Ainceer,1322,1297,Ainceer,1297,White,False,1.5,10.27,10.27,0,0,0,0,0,0,0,0,0,2
0,"Ainceer, 10,2022.01.05, 5442",5442,10,2022.01.05,180,Ainceer,pablodes,1305,1304,Ainceer,1305,White,False,42.5,72.3,84.58,60.56,71.75,15,10,4,0,2,3,14,1
0,"Ainceer, 10,2022.01.06, 5443",5443,10,2022.01.06,180,roiaknin123,Ainceer,1321,1297,Ainceer,1297,White,False,34.5,62.22,72.07,52.86,60.82,13,4,0,2,3,3,7,1
0,"Ainceer, 10,2022.01.06, 5444",5444,10,2022.01.06,180,Ainceer,esorgaf,1304,1255,Ainceer,1304,White,False,46.5,65.31,69.57,60.76,65.32,16,6,2,8,1,0,13,1
0,"Ainceer, 10,2022.01.06, 5445",5445,10,2022.01.06,180,anthaiki,Ainceer,1308,1312,Ainceer,1312,Black,False,19.0,74.73,96.73,53.76,70.04,7,6,1,0,0,1,3,1
0,"Ainceer, 10,2022.01.06, 5446",5446,10,2022.01.06,180,BNikoll,Ainceer,1283,1319,Ainceer,1319,Black,False,38.0,81.37,89.07,72.03,83.14,14,11,2,5,2,0,6,1
0,"Ainceer, 10,2022.01.06, 5447",5447,10,2022.01.06,180,Ainceer,BNikoll,1326,1276,Ainceer,1326,White,False,18.5,70.07,96.26,65.83,48.12,3,6,1,2,2,1,1,2
0,"Ainceer, 10,2022.01.06, 5448",5448,10,2022.01.06,180,BNikoll,Ainceer,1285,1317,Ainceer,1317,White,False,31.5,62.25,79.0,50.04,56.03,12,4,3,1,0,0,13,1
0,"Ainceer, 10,2022.01.06, 5449",5449,10,2022.01.06,180,Ainceer,BNikoll,1308,1294,Ainceer,1308,Black,False,9.0,91.0,99.42,92.64,80.93,0,6,2,1,0,0,1,2
0,"Ainceer, 10,2022.01.06, 5450",5450,10,2022.01.06,180,ShawarmaSavant,Ainceer,1311,1300,Ainceer,1300,White,False,28.5,72.42,78.57,78.65,59.35,12,5,1,2,2,0,6,2
0,"Ainceer, 10,2022.01.06, 5451",5451,10,2022.01.06,180,Lachesis1337,Ainceer,1263,1307,Ainceer,1307,Black,False,40.0,74.38,90.7,62.23,68.94,15,11,1,1,3,3,7,1
0,"Ainceer, 10,2022.01.06, 5452",5452,10,2022.01.06,180,Ainceer,moosemeat,1299,1295,Ainceer,1299,Black,False,68.0,67.25,69.89,54.27,78.05,27,11,2,6,3,1,22,1
0,"Ainceer, 10,2022.01.06, 5453",5453,10,2022.01.06,180,Ainceer,chkhetiani,1308,1317,Ainceer,1308,White,False,18.5,58.29,62.73,60.5,51.64,4,2,0,5,1,0,1,2
0,"Ainceer, 10,2022.01.06, 5454",5454,10,2022.01.06,180,shikhartayal,Ainceer,1264,1307,Ainceer,1307,Draw,False,59.0,76.05,87.16,75.04,65.42,19,15,8,3,2,1,14,2
0,"Ainceer, 10,2022.01.06, 5455",5455,10,2022.01.06,180,Ainceer,kachok333,1298,1273,Ainceer,1298,Black,False,13.0,88.07,92.74,84.76,85.56,5,3,1,4,0,0,2,1
0,"Ainceer, 10,2022.01.07, 5456",5456,10,2022.01.07,300+5,Crown_23,Ainceer,1332,1298,Ainceer,1298,Draw,False,46.0,76.9,89.15,51.48,89.25,23,7,3,3,1,0,9,1
0,"Ainceer, 10,2022.01.07, 5457",5457,10,2022.01.07,300+5,Ainceer,Crown_23,1298,1332,Ainceer,1298,Black,False,66.0,77.27,75.07,70.07,86.66,27,15,1,10,2,0,7,1
0,"Ainceer, 10,2022.01.07, 5458",5458,10,2022.01.07,300+5,Crown_23,Ainceer,1332,1298,Ainceer,1298,Black,False,52.0,83.99,81.66,81.57,88.88,24,13,2,5,2,2,10,1
0,"Ainceer, 10,2022.01.07, 5459",5459,10,2022.01.07,180,Stuunt,Ainceer,1276,1289,Ainceer,1289,White,False,41.5,67.99,92.59,73.94,35.1,10,9,5,5,1,1,10,2
0,"Ainceer, 10,2022.01.07, 5460",5460,10,2022.01.07,180,Ainceer,1972MGW,1282,1325,Ainceer,1282,Black,False,45.0,95.02,98.13,96.53,90.41,20,18,5,1,0,0,3,2
0,"Ainceer, 10,2022.01.07, 5461",5461,10,2022.01.07,180,1972MGW,Ainceer,1332,1275,Ainceer,1275,White,False,21.0,69.49,95.41,84.47,28.6,11,3,1,0,0,0,5,2
0,"Ainceer, 10,2022.01.07, 5462",5462,10,2022.01.07,180,Ainceer,dezratt,1282,1219,Ainceer,1282,White,False,18.5,78.31,83.35,93.82,57.77,4,6,2,3,0,1,3,2
0,"Ainceer, 10,2022.01.07, 5463",5463,10,2022.01.07,180,Amicaliste,Ainceer,1240,1289,Ainceer,1289,Black,False,14.0,90.11,98.36,94.29,74.57,8,4,0,1,0,0,2,2
0,"Ainceer, 10,2022.01.07, 5464",5464,10,2022.01.07,180,Ainceer,aribris,1282,1340,Ainceer,1282,Black,False,42.0,73.19,72.24,59.17,88.16,17,7,3,3,3,1,10,1
0,"Ainceer, 10,2022.01.07, 5465",5465,10,2022.01.07,180,pre143,Ainceer,1262,1273,Ainceer,1273,White,False,4.0,67.61,85.22,100.0,0.0,1,1,0,1,0,0,0,2
0,"Ainceer, 10,2022.01.07, 5466",5466,10,2022.01.07,180,Ainceer,PiHD,1265,1271,Ainceer,1265,Black,False,14.5,68.6,96.27,65.25,38.19,3,3,1,3,0,1,2,2
0,"Ainceer, 10,2022.01.07, 5467",5467,10,2022.01.07,180,didicooooo,Ainceer,1301,1258,Ainceer,1258,White,False,28.5,58.24,55.74,57.25,62.02,11,3,0,1,3,0,8,0
0,"Ainceer, 10,2022.01.07, 5468",5468,10,2022.01.07,180,Ainceer,ShawarmaSavant,1252,1335,Ainceer,1252,Black,False,60.0,78.67,90.68,73.63,71.71,25,17,3,3,0,2,7,2
0,"Ainceer, 10,2022.01.07, 5469",5469,10,2022.01.07,180,WujuMeister,Ainceer,1222,1243,Ainceer,1243,White,False,57.5,68.56,85.18,64.48,56.02,20,14,1,3,4,1,14,2
0,"Ainceer, 10,2022.01.07, 5470",5470,10,2022.01.07,180,fernanndodod,Ainceer,1229,1251,Ainceer,1251,Black,False,15.0,84.54,61.9,91.72,100.0,8,3,1,1,0,0,2,0
0,"Ainceer, 10,2022.01.07, 5471",5471,10,2022.01.07,180,Ainceer,jehenne666,1260,1290,Ainceer,1260,White,False,50.5,90.17,87.4,93.39,89.7,21,20,1,3,1,2,2,0
0,"Ainceer, 10,2022.01.07, 5472",5472,10,2022.01.07,180,Erasmo1976,Ainceer,1232,1268,Ainceer,1268,Black,False,71.0,76.99,85.83,63.57,81.76,30,16,2,8,2,1,22,1
0,"Ainceer, 10,2022.01.07, 5473",5473,10,2022.01.07,180,zipcat,Ainceer,1337,1261,Ainceer,1261,White,False,38.0,75.04,98.01,46.58,80.99,18,5,2,4,2,0,6,1
0,"Ainceer, 10,2022.01.07, 5474",5474,10,2022.01.07,180,Ainceer,Nooud,1269,1257,Ainceer,1269,White,False,17.5,73.24,96.26,48.68,75.09,4,6,2,1,0,0,1,1
0,"Ainceer, 10,2022.01.07, 5475",5475,10,2022.01.07,180,Mohammad-al-Baydaq,Ainceer,1349,1279,Ainceer,1279,Black,False,38.0,80.73,80.78,74.7,87.22,19,6,2,5,0,1,5,1
0,"Ainceer, 10,2022.01.07, 5476",5476,10,2022.01.07,180,Guysllohcin,Ainceer,1269,1287,Ainceer,1287,Black,False,42.0,57.81,79.4,34.98,59.04,11,6,2,7,0,1,15,1
0,"Ainceer, 10,2022.01.07, 5477",5477,10,2022.01.07,180,Ainceer,vitcic,1287,1273,Ainceer,1287,Draw,False,71.0,73.01,71.15,79.26,68.42,25,12,5,8,6,4,13,2
0,"Ainceer, 10,2022.01.07, 5478",5478,10,2022.01.07,180,millerlite727,Ainceer,1334,1280,Ainceer,1280,White,False,17.5,65.63,87.63,36.38,74.32,6,4,0,0,1,2,5,1
0,"Ainceer, 10,2022.01.07, 5479",5479,10,2022.01.07,180,Ainceer,BullGoose,1290,1337,Ainceer,1290,White,False,28.5,72.04,91.51,54.25,68.19,10,7,1,2,1,1,10,1
0,"Ainceer, 10,2022.01.07, 5480",5480,10,2022.01.07,180,Ainceer,breathless95,1282,1294,Ainceer,1282,Black,False,11.0,94.6,96.17,91.43,96.74,4,4,3,0,0,0,1,1
0,"Ainceer, 10,2022.01.07, 5481",5481,10,2022.01.07,180,Ainceer,Akan51,1274,1292,Ainceer,1274,Black,False,24.0,83.25,84.68,91.27,73.82,9,7,3,2,0,0,3,2
0,"Ainceer, 10,2022.01.08, 5482",5482,10,2022.01.08,180,VenporChess,Ainceer,1276,1266,Ainceer,1266,White,False,27.5,54.37,67.94,57.76,37.42,4,6,1,2,4,0,5,2
0,"Ainceer, 10,2022.01.08, 5483",5483,10,2022.01.08,180,Hicku,Ainceer,1251,1274,Ainceer,1274,Black,False,52.0,74.52,80.29,82.9,60.03,21,10,4,4,2,1,10,2
0,"Ainceer, 10,2022.01.08, 5484",5484,10,2022.01.08,180,Popyrus,Ainceer,1260,1282,Ainceer,1282,Black,False,4.0,93.93,95.9,86.74,97.16,1,2,1,0,0,0,1,1
0,"Ainceer, 10,2022.01.08, 5485",5485,10,2022.01.08,180,Ainceer,dieboesedame,1289,1246,Ainceer,1289,White,False,20.5,54.54,85.89,68.33,1.89,3,4,2,1,3,0,2,2
0,"Ainceer, 10,2022.01.08, 5486",5486,10,2022.01.08,180,imran080,Ainceer,1331,1282,Ainceer,1282,White,False,26.5,74.65,93.39,58.96,71.21,13,3,0,4,1,0,4,1
0,"Ainceer, 10,2022.01.08, 5487",5487,10,2022.01.08,180,Ainceer,Walnuty,1291,1311,Ainceer,1291,White,False,1.5,100.0,100.0,0,0,1,0,0,0,0,0,0,2
0,"Ainceer, 10,2022.01.08, 5488",5488,10,2022.01.08,180,Ainceer,Jakub007,1298,1247,Ainceer,1298,White,False,25.5,72.29,88.54,58.61,67.68,9,7,0,1,1,2,2,1
0,"Ainceer, 10,2022.01.08, 5489",5489,10,2022.01.08,180,Ainceer,At0xy10,1306,1303,Ainceer,1306,White,False,32.5,67.71,86.08,54.76,61.74,8,7,1,3,5,2,2,1
0,"Ainceer, 10,2022.01.08, 5490",5490,10,2022.01.08,180,peacehaven1973,Ainceer,1314,1314,Ainceer,1314,Black,False,45.0,74.07,91.29,50.94,79.97,18,10,2,3,2,1,9,1
0,"Ainceer, 10,2022.01.08, 5491",5491,10,2022.01.08,180,Ainceer,Mayhemia,1323,1365,Ainceer,1323,White,False,35.5,67.31,76.25,69.47,55.19,13,5,2,4,2,0,6,2
0,"Ainceer, 10,2022.01.08, 5492",5492,10,2022.01.08,180,Nilz95,Ainceer,1299,1314,Ainceer,1314,White,False,16.5,82.74,98.6,90.73,55.71,7,3,2,2,0,0,0,2
0,"Ainceer, 10,2022.01.08, 5493",5493,10,2022.01.08,180,Ainceer,EncrudLee,1306,1322,Ainceer,1306,Black,False,35.0,66.0,71.2,42.7,85.76,16,5,0,0,3,0,13,1
0,"Ainceer, 10,2022.01.08, 5494",5494,10,2022.01.08,180,Korayberk54,Ainceer,1329,1315,Ainceer,1315,Black,False,23.5,81.22,81.22,97.71,62.39,7,9,1,2,0,1,5,2
0,"Ainceer, 10,2022.01.08, 5495",5495,10,2022.01.08,180,Chalumo,Ainceer,1329,1324,Ainceer,1324,Black,False,67.0,66.41,59.69,66.54,73.3,20,17,2,4,3,3,20,0
0,"Ainceer, 10,2022.01.08, 5496",5496,10,2022.01.08,180,Ainceer,Medhansh12345,1316,1336,Ainceer,1316,Black,False,24.5,62.8,91.71,61.27,35.42,5,5,2,2,3,0,7,2
0,"Ainceer, 10,2022.01.08, 5497",5497,10,2022.01.08,180,owlwicks,Ainceer,1350,1309,Ainceer,1309,White,False,39.5,71.52,80.97,48.81,84.76,8,11,5,4,2,2,5,1
0,"Ainceer, 10,2022.01.08, 5498",5498,10,2022.01.08,180,Ainceer,chaoticdex,1317,1283,Ainceer,1317,White,False,22.5,71.65,93.22,74.16,44.49,6,6,1,0,5,1,1,2
0,"Ainceer, 10,2022.01.08, 5499",5499,10,2022.01.08,180,Gswannn,Ainceer,1349,1326,Ainceer,1326,Black,False,30.5,79.94,84.43,84.91,70.47,15,7,0,1,2,2,6,2
0,"Ainceer, 10,2022.01.08, 5500",5500,10,2022.01.08,180,MarcusWP123,Ainceer,1308,1334,Ainceer,1334,Black,False,20.0,74.57,98.75,69.84,51.88,5,10,0,0,0,0,7,2
0,"Ainceer, 10,2022.01.08, 5501",5501,10,2022.01.08,180,Ainceer,Yanluowang8,1325,1318,Ainceer,1325,Black,False,52.0,67.35,78.45,55.31,67.65,18,7,5,4,4,2,16,1
0,"Ainceer, 10,2022.01.08, 5502",5502,10,2022.01.08,180,Ainceer,trumpetbro,1333,1327,Ainceer,1333,White,False,30.5,80.63,83.26,70.84,87.8,6,8,9,2,2,0,1,1
0,"Ainceer, 10,2022.01.08, 5503",5503,10,2022.01.08,180,Youwinall,Ainceer,1315,1341,Ainceer,1341,Black,False,45.0,65.27,75.21,60.2,60.4,15,8,4,3,1,0,8,1
