Username,Date,Game_number,Engine_depth,Game_date,Game_type,White_player,Black_player,White_rating,Black_rating,User_colour,User_rating,opponent_rating,Winner,User_winner,Opening_name,Opening_class,Termination,Number_of_moves,Accuracy,Opening_accuracy,Mid_accuracy,End_accuracy,No_best,No_great,No_good,No_ok,No_inaccuracy,No_mistake,No_blunder,Improvement
lucidkoala,2021-06-20 15:01:43,732,1,2021.06.20,600,buildmentor,LucidKoala,1484,1483,Black,1483,1484,Black,True,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,21,68.5,83.83,58.24,63.42,6,4,4,0,1,0,6,1
lucidkoala,2021-06-20 15:15:36,733,1,2021.06.20,600,LucidKoala,Fructifer,1491,1457,Black,1457,1491,White,False,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,A07,lucidkoala lost by resignation,17,76.42,98.28,66.74,61.8,10,1,1,0,0,1,3,2
lucidkoala,2021-06-20 15:23:32,734,1,2021.06.20,600,LucidKoala,ol123456,1500,1505,Black,1505,1500,White,False,Reti Opening Queenside Fianchetto Variation,A04,lucidkoala lost by resignation,42,72.96,84.27,55.09,80.02,17,4,4,5,1,2,7,1
lucidkoala,2021-06-20 15:53:01,735,1,2021.06.20,600,daniel9819,LucidKoala,1494,1508,Black,1508,1494,Black,True,Pirc Defense Main Line Kholmov System 4...Bg7,B07,lucidkoala lost by resignation,20,77.8,85.97,59.62,89.47,12,1,1,0,0,2,3,1
lucidkoala,2021-06-20 15:59:24,736,1,2021.06.20,600,LucidKoala,papadipa,1500,1534,Black,1534,1500,Black,True,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,A07,lucidkoala lost by checkmate,27,74.76,90.58,68.22,65.47,12,2,2,1,1,1,5,2
lucidkoala,2021-06-20 17:22:03,737,1,2021.06.20,600,LucidKoala,b0b25o,1509,1531,Black,1531,1509,White,False,Reti Opening Ross Gambit 2.Nxe5 Nc6,A04,lucidkoala lost by checkmate,21,69.38,83.16,85.71,34.24,11,1,1,0,0,0,6,2
lucidkoala,2021-06-20 17:29:22,738,1,2021.06.20,600,jeremyblum,LucidKoala,1510,1517,Black,1517,1510,Black,True,Indian Game,A45,lucidkoala lost - game abandoned,2,98.19,97.46,98.93,0,0,0,0,0,0,0,0,2
lucidkoala,2021-06-20 17:34:41,739,1,2021.06.20,600,LucidKoala,jauntydoge,1524,1465,Black,1465,1524,White,False,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,A07,lucidkoala lost on time,31,85.16,98.43,79.73,77.33,17,0,0,1,0,0,4,2
lucidkoala,2021-06-20 19:12:16,740,1,2021.06.20,600,originalname3197,LucidKoala,1458,1514,Black,1514,1458,White,False,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,15,58.27,68.07,51.97,53.89,5,1,1,0,2,0,5,1
lucidkoala,2021-06-20 19:17:39,741,1,2021.06.20,600,cucu7507,LucidKoala,1528,1514,Black,1514,1528,Draw,False,Indian Game,A45,lucidkoala lost by timeout vs insufficient material,63,67.16,62.92,61.44,77.63,23,2,2,6,1,1,17,1
lucidkoala,2021-06-20 20:50:01,742,1,2021.06.20,600,LucidKoala,Franky3117,1523,1549,Black,1549,1523,White,False,Reti Opening Black Mustang Defense,A04,lucidkoala lost by resignation,15,68.72,95.44,68.0,36.22,5,1,1,1,1,1,3,2
lucidkoala,2021-06-20 20:55:15,743,1,2021.06.20,600,brittain91,LucidKoala,1449,1529,Black,1529,1449,Black,True,Pirc Defense Classical Variation 4...Bg7 5.Be3 c6,B08,lucidkoala lost by resignation,10,89.24,95.38,70.28,100.0,5,2,2,0,0,1,0,1
lucidkoala,2021-06-20 20:57:29,744,1,2021.06.20,600,LucidKoala,xiangqimonster69,1522,1568,Black,1568,1522,Black,True,Kings Indian Attack Keres Variation 3.Bg2,A07,lucidkoala lost by checkmate,38,75.05,88.74,62.48,73.84,17,1,1,2,2,3,6,1
lucidkoala,2021-06-21 07:38:21,745,1,2021.06.21,600,colincleaver,LucidKoala,1509,1530,Black,1530,1509,Black,True,Kings Indian Defense Smyslov Variation,E61,lucidkoala lost by resignation,27,81.3,94.11,82.63,67.16,14,3,3,0,1,0,4,2
lucidkoala,2021-06-21 11:08:15,746,1,2021.06.21,600,lucaman9,LucidKoala,1550,1522,Black,1522,1550,White,False,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost on time,37,72.9,83.27,66.53,68.91,18,3,3,2,1,1,8,1
lucidkoala,2021-06-21 17:22:32,747,1,2021.06.21,600,LucidKoala,ultimo1950,1515,1572,Black,1572,1515,Black,True,Kings Indian Attack Yugoslav Variation 3.Bg2 c6,A07,lucidkoala lost on time,51,75.19,86.57,74.78,64.22,25,7,7,2,1,0,11,2
lucidkoala,2021-06-21 17:42:39,748,1,2021.06.21,600,LucidKoala,Hoodaumic,1506,1490,Black,1490,1506,Black,True,Reti Opening Sicilian Invitation 2.g3,A04,lucidkoala lost by resignation,30,86.64,88.21,87.78,83.93,13,3,3,3,0,1,2,2
lucidkoala,2021-06-21 19:10:53,749,1,2021.06.21,600,Rowano1,LucidKoala,1502,1498,Black,1498,1502,White,False,Pirc Defense Classical Variation 4...Bg7,B08,lucidkoala lost by resignation,15,70.71,96.3,72.31,36.71,5,2,2,2,0,1,3,2
lucidkoala,2021-06-22 19:19:15,750,1,2021.06.22,600,LucidKoala,mb2222,1506,1504,Black,1504,1506,White,False,Kings Indian Attack,A07,lucidkoala lost by checkmate,47,69.96,68.96,71.45,69.55,21,3,3,1,2,1,12,0
lucidkoala,2021-06-22 19:35:04,751,1,2021.06.22,600,LucidKoala,Brian386,1514,1506,Black,1506,1514,White,False,Reti Opening Pirc Invitation,A04,lucidkoala lost on time,26,76.11,82.13,86.32,59.14,10,2,2,0,3,0,4,2
lucidkoala,2021-06-23 17:49:36,752,1,2021.06.23,600,EduRS6,LucidKoala,1425,1504,Black,1504,1425,White,False,Pirc Defense Classical Variation 4...Bg7 5.Bc4,B08,lucidkoala lost by resignation,24,74.1,88.52,72.5,59.45,10,2,2,2,2,1,3,2
lucidkoala,2021-06-23 18:23:39,753,1,2021.06.23,600,LucidKoala,Feliksow,1496,1529,Black,1529,1496,Black,True,Kings Indian Attack Yugoslav Variation 3.Bg2,A07,lucidkoala lost by resignation,46,87.47,87.56,84.46,90.39,29,2,2,3,1,0,4,1
lucidkoala,2021-06-23 19:28:10,754,1,2021.06.23,600,munushmu,LucidKoala,1461,1487,Black,1487,1461,White,False,Pirc Defense Classical Variation 4...Bg7 5.Be3 c6,B08,lucidkoala lost by resignation,28,64.41,85.03,65.33,42.87,11,3,3,2,0,0,9,2
lucidkoala,2021-06-23 19:36:15,755,1,2021.06.23,600,Booker009,LucidKoala,1471,1487,Black,1487,1471,Draw,False,Pirc Defense 2.d4 Nf6 3.Nc3,B07,lucidkoala lost by timeout vs insufficient material,65,83.6,82.32,77.8,90.74,39,4,4,2,3,1,7,1
lucidkoala,2021-06-24 15:54:23,756,1,2021.06.24,600,LucidKoala,Talann42,1494,1454,Black,1454,1494,White,False,Reti Opening Kingside Fianchetto Variation,A04,lucidkoala lost by resignation,51,77.78,78.22,73.31,82.06,21,2,2,7,5,2,5,1
lucidkoala,2021-06-24 16:19:31,757,1,2021.06.24,600,LucidKoala,vicual,1487,1526,Black,1526,1487,Black,True,Kings Indian Attack,A07,lucidkoala lost by resignation,15,82.38,98.46,63.8,84.89,7,0,0,1,1,1,1,1
lucidkoala,2021-06-24 16:22:30,758,1,2021.06.24,600,LucidKoala,Bogston,1495,1473,Black,1473,1495,White,False,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,A07,lucidkoala lost by resignation,18,69.55,95.3,62.1,47.59,7,1,1,1,0,1,4,2
lucidkoala,2021-06-24 16:29:35,759,1,2021.06.24,600,zkatalin,LucidKoala,1503,1487,Black,1487,1503,White,False,Pirc Defense 2.d4 Nf6,B07,lucidkoala lost by resignation,11,83.74,94.15,92.87,60.72,3,3,3,1,0,0,1,2
lucidkoala,2021-06-24 16:32:13,760,1,2021.06.24,600,aldrinusero13,LucidKoala,1547,1480,Black,1480,1547,White,False,Pirc Defense Main Line Byrne Variation 4...Bg7,B07,lucidkoala lost by checkmate,20,72.7,71.48,80.18,66.67,10,2,2,0,0,0,5,2
lucidkoala,2021-06-24 16:37:22,761,1,2021.06.24,600,LucidKoala,nirmeshs,1471,1445,Black,1445,1471,Black,True,Reti Opening Kingside Fianchetto Variation,A04,lucidkoala lost by resignation,27,79.4,91.84,80.59,65.78,12,2,2,2,1,3,2,2
lucidkoala,2021-06-24 16:46:29,762,1,2021.06.24,600,LucidKoala,flyingfeats,1463,1482,Black,1482,1463,Black,True,Kings Indian Attack 2...Nc6 3.Bg2,A07,lucidkoala lost on time,60,83.81,77.45,87.55,86.43,22,6,6,6,2,1,5,0
lucidkoala,2021-06-25 07:37:16,763,1,2021.06.25,600,BitcoinFixesThis,LucidKoala,1474,1471,Black,1471,1474,Black,True,Pirc Defense Main Line Byrne Variation 4...Bg7,B07,lucidkoala lost by resignation,12,81.61,95.38,82.08,67.37,4,1,1,1,0,1,1,2
lucidkoala,2021-06-25 07:41:54,764,1,2021.06.25,600,mal237,LucidKoala,1496,1480,Black,1480,1496,Black,True,English Opening Anglo Indian Defense,A15,lucidkoala lost by resignation,39,79.14,87.25,74.07,76.08,15,2,2,5,2,1,5,1
lucidkoala,2021-06-25 14:47:48,765,1,2021.06.25,600,OOAV,LucidKoala,1480,1488,Black,1488,1480,Black,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,lucidkoala lost by checkmate,21,62.48,86.65,40.35,60.45,8,1,1,1,2,1,6,1
lucidkoala,2021-06-25 16:39:13,766,1,2021.06.25,600,LucidKoala,PanagiotisIatrou,1480,1482,Black,1482,1480,Black,True,Reti Opening Sicilian Invitation 2.g3,A04,lucidkoala lost by resignation,16,91.88,99.0,90.38,84.84,9,0,0,0,1,1,0,2
lucidkoala,2021-06-25 16:47:08,767,1,2021.06.25,600,LucidKoala,Steini6,1473,1516,Black,1516,1473,Black,True,Kings Indian Attack,A07,lucidkoala lost by resignation,54,70.11,61.94,76.07,72.32,19,1,1,4,3,3,12,0
lucidkoala,2021-06-26 07:41:21,768,1,2021.06.26,600,JeeFeeL,LucidKoala,1525,1483,Black,1483,1525,Black,True,Pirc Defense 2.d4 Nf6,B07,lucidkoala lost on time,29,72.1,87.96,77.65,48.3,10,2,2,3,1,1,6,2
lucidkoala,2021-06-26 10:52:23,769,1,2021.06.26,600,LucidKoala,PAAgafonov,1476,1515,Black,1515,1476,Black,True,Kings Indian Attack 2...Nc6 3.Bg2 e5 4.d3,A07,lucidkoala lost by resignation,23,71.77,91.15,68.96,52.85,8,1,1,3,2,2,3,2
lucidkoala,2021-06-26 11:02:08,770,1,2021.06.26,600,ronaldsky,LucidKoala,1439,1467,Black,1467,1439,White,False,Pirc Defense Classical Variation 4...Bg7 5.Bc4,B08,lucidkoala lost on time,33,75.19,79.8,83.15,61.37,17,4,4,1,1,1,6,2
lucidkoala,2021-06-26 19:29:42,771,1,2021.06.26,600,LucidKoala,Marpol,1477,1545,Black,1545,1477,White,False,Reti Opening Pirc Invitation,A04,lucidkoala lost by resignation,54,72.14,72.99,64.35,79.5,15,4,4,5,2,1,11,1
lucidkoala,2021-06-26 19:50:00,772,1,2021.06.26,600,Matija2008977,LucidKoala,1436,1468,Black,1468,1436,White,False,Pirc Defense Classical Variation 4...Bg7,B08,lucidkoala lost by resignation,14,75.26,96.3,76.97,46.84,7,3,3,0,0,0,3,2
lucidkoala,2021-06-26 19:53:59,773,1,2021.06.26,600,LucidKoala,theafdalacademy,1476,1461,Black,1461,1476,White,False,Kings Indian Attack Yugoslav Variation,A07,lucidkoala lost by checkmate,13,62.43,72.72,46.23,68.35,3,0,0,3,0,0,4,1
lucidkoala,2021-06-26 20:03:47,774,1,2021.06.26,600,vidac27,LucidKoala,1495,1468,Black,1468,1495,White,False,Indian Game East Indian London System 3...Bg7 4.e3,A48,lucidkoala lost by resignation,26,66.4,82.48,84.94,29.79,7,3,3,1,2,1,6,2
lucidkoala,2021-06-27 08:47:13,775,1,2021.06.27,600,viobac,LucidKoala,1440,1459,Black,1459,1440,White,False,Kings Indian Defense,E60,lucidkoala lost by resignation,21,63.05,92.57,27.81,69.72,6,0,0,2,0,1,6,1
lucidkoala,2021-06-27 12:56:02,776,1,2021.06.27,900+10,mikitazabroha2021,LucidKoala,1487,1451,Black,1451,1487,White,False,Pirc Defense Main Line Austrian Attack 4...Bg7 5.Nf3 O O 6.Be2,B09,lucidkoala lost by resignation,13,65.08,95.38,75.0,24.87,5,1,1,0,0,0,4,2
lucidkoala,2021-06-28 07:44:35,777,1,2021.06.28,600,LucidKoala,SutSarE,1452,1477,Black,1477,1452,Draw,False,Reti Opening Sicilian Invitation 2.g3,A04,lucidkoala lost by repetition,40,78.96,95.69,58.96,82.24,16,1,1,3,0,0,7,1
lucidkoala,2021-06-29 14:21:13,778,1,2021.06.29,600,LucidKoala,NetoDoVelhoBarreiro,1444,1457,Black,1457,1444,Black,True,Reti Opening Black Mustang Defense,A04,lucidkoala lost by resignation,15,75.09,95.54,68.9,60.84,8,1,1,1,1,0,3,2
lucidkoala,2021-06-29 14:26:08,779,1,2021.06.29,600,sevenszak,LucidKoala,1437,1436,Black,1436,1437,White,False,Pirc Defense 2.d4 Nf6,B07,lucidkoala lost by resignation,36,76.7,80.11,67.5,83.02,17,3,3,2,0,2,6,1
lucidkoala,2021-06-29 14:43:54,780,1,2021.06.29,600,emilnmr,LucidKoala,1475,1429,Black,1429,1475,White,False,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,27,64.51,78.21,56.67,57.92,8,2,2,3,1,3,6,1
lucidkoala,2021-06-29 15:50:48,781,1,2021.06.29,600,LucidKoala,ViktorPazylov,1421,1446,Black,1446,1421,Black,True,Reti Opening Black Mustang Defense,A04,lucidkoala lost by resignation,43,73.74,72.26,77.44,71.62,17,3,3,7,2,1,7,2
lucidkoala,2021-06-30 08:14:09,782,1,2021.06.30,600,LucidKoala,Evgenii150373,1428,1382,Black,1382,1428,White,False,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,A07,lucidkoala lost on time,50,70.74,82.59,57.3,71.58,20,2,2,0,3,1,12,1
lucidkoala,2021-06-30 08:36:55,783,1,2021.06.30,600,LucidKoala,Maremmajuve,1420,1434,Black,1434,1420,Black,True,Kings Indian Attack,A07,lucidkoala lost by resignation,21,69.71,68.1,56.21,84.82,10,0,0,1,1,0,6,1
lucidkoala,2021-06-30 11:00:27,784,1,2021.06.30,600,Denhollywood,LucidKoala,1450,1429,Black,1429,1450,Black,True,Pirc Defense 2.d4 Nf6,B07,lucidkoala lost by checkmate,32,77.75,95.79,66.14,70.68,10,3,3,2,1,1,5,1
lucidkoala,2021-06-30 11:14:13,785,1,2021.06.30,600,LucidKoala,stefanstyles,1420,1391,Black,1391,1420,Black,True,Reti Opening Kingside Fianchetto Variation,A04,lucidkoala lost by resignation,19,83.5,91.48,81.98,77.04,8,2,2,2,0,0,2,2
lucidkoala,2021-06-30 11:22:09,786,1,2021.06.30,600,Fas2065,LucidKoala,1391,1411,Black,1411,1391,White,False,Indian Game,A45,lucidkoala lost by resignation,18,57.28,62.56,32.31,80.92,4,1,1,1,0,0,7,1
lucidkoala,2021-07-02 16:10:06,787,1,2021.07.02,600,LucidKoala,Mi-neji,1403,1398,Black,1398,1403,Black,True,Reti Opening Slav Invitation,A04,lucidkoala lost by resignation,47,65.23,85.03,65.0,44.36,18,0,0,2,2,4,12,2
lucidkoala,2021-07-02 17:47:27,788,1,2021.07.02,600,jdv0me,LucidKoala,1443,1412,Black,1412,1443,Black,True,Pirc Defense,B07,lucidkoala lost by checkmate,26,64.52,88.3,31.21,75.24,9,1,1,0,3,0,8,1
lucidkoala,2021-07-02 18:05:26,789,1,2021.07.02,600,LucidKoala,FernandoSimoes,1420,1397,Black,1397,1420,White,False,Reti Opening Black Mustang Defense,A04,lucidkoala lost by resignation,40,67.37,90.34,48.42,61.59,15,2,2,6,4,2,8,1
lucidkoala,2021-07-02 18:15:15,790,1,2021.07.02,600,hrshanks,LucidKoala,1444,1429,Black,1429,1444,Black,True,Pirc Defense Classical Variation 4...Bg7,B08,lucidkoala lost by resignation,41,74.59,86.08,58.86,79.15,17,5,5,0,3,2,7,1
lucidkoala,2021-07-02 18:32:06,791,1,2021.07.02,600,Z3r0Brain,LucidKoala,1467,1430,Black,1430,1467,Draw,False,Indian Game 2.Nc3,A45,lucidkoala lost by timeout vs insufficient material,84,75.57,59.54,86.47,80.87,40,2,2,4,4,3,15,0
lucidkoala,2021-07-03 08:25:09,792,1,2021.07.03,900+10,LucidKoala,sravan1104,1422,1422,Black,1422,1422,Black,True,Reti Opening Kings Indian Attack,A05,lucidkoala lost by resignation,48,63.34,82.79,54.01,53.23,18,2,2,3,5,5,11,2
lucidkoala,2021-07-03 13:31:26,793,1,2021.07.03,600,LucidKoala,azer0s,1429,1382,Black,1382,1429,White,False,Kings Indian Attack Yugoslav Variation 3.Bg2,A07,lucidkoala lost by resignation,37,72.58,88.36,59.93,69.45,12,1,1,3,4,1,6,1
lucidkoala,2021-07-03 15:01:14,794,1,2021.07.03,600,gigisky,LucidKoala,1451,1430,Black,1430,1451,Draw,False,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by repetition,41,71.06,90.68,63.45,57.54,13,1,1,4,2,2,8,2
lucidkoala,2021-07-04 12:29:57,795,1,2021.07.04,600,Alicelu,LucidKoala,1438,1430,Black,1430,1438,Draw,False,Indian Game,A45,lucidkoala lost by stalemate,69,81.69,70.19,79.18,95.71,34,3,3,3,1,0,11,0
lucidkoala,2021-07-04 12:47:48,796,1,2021.07.04,600,LucidKoala,llong3218,1439,1443,Black,1443,1439,White,False,Reti Opening Queens Gambit Invitation,A04,lucidkoala lost by resignation,13,66.62,81.54,64.56,50.03,5,0,0,0,1,0,4,2
lucidkoala,2021-07-04 14:40:35,797,1,2021.07.04,600,LucidKoala,six2220,1431,1467,Black,1467,1431,Black,True,Reti Opening Black Mustang Defense,A04,lucidkoala lost by resignation,22,69.85,71.18,60.16,78.02,10,1,1,3,3,0,4,1
lucidkoala,2021-07-04 14:53:28,798,1,2021.07.04,600,LucidKoala,aguspur123,1439,1441,Black,1441,1439,White,False,Kings Indian Attack Yugoslav Variation,A07,lucidkoala lost by checkmate,40,75.47,67.67,71.6,87.13,18,1,1,2,1,1,8,0
lucidkoala,2021-07-04 16:01:01,799,1,2021.07.04,600,kabochasupu,LucidKoala,1453,1448,Black,1448,1453,Black,True,Kings Indian Defense 3.Nc3,E61,lucidkoala lost by resignation,23,85.04,92.86,89.54,70.97,11,2,2,3,0,0,2,2
lucidkoala,2021-07-04 16:11:44,800,1,2021.07.04,600,VelemajstorNE,LucidKoala,1498,1441,Black,1441,1498,White,False,Pirc Defense Harmonist Variation,B07,lucidkoala lost on time,42,59.71,58.31,63.05,57.61,16,3,3,1,2,2,14,2
lucidkoala,2021-07-04 18:59:55,801,1,2021.07.04,600,LucidKoala,Dididam,1448,1391,Black,1391,1448,White,False,Kings Indian Attack 2...Nc6 3.Bg2,A07,lucidkoala lost by checkmate,20,76.57,83.28,92.39,52.92,4,0,0,3,1,1,2,2
lucidkoala,2021-07-04 19:05:04,802,1,2021.07.04,600,cuneivlog,LucidKoala,1470,1457,Black,1457,1470,Black,True,Pirc Defense Roscher Gambit,B07,lucidkoala lost by resignation,15,70.73,46.94,100.0,63.87,8,1,1,0,1,1,3,0
lucidkoala,2021-07-04 19:09:44,803,1,2021.07.04,600,LucidKoala,Roadto2OOO,1448,1420,Black,1420,1448,Black,True,Reti Opening Kings Indian Attack Symmetrical Defense 3.Bg2 Bg7,A05,lucidkoala lost by resignation,18,82.78,99.87,84.85,63.64,11,0,0,0,1,1,2,2
lucidkoala,2021-07-04 19:17:43,804,1,2021.07.04,600,LucidKoala,LandLight,1455,1405,Black,1405,1455,White,False,Reti Opening Sicilian Invitation 2.g3,A04,lucidkoala lost by checkmate,19,80.21,98.6,81.07,60.95,7,0,0,2,4,0,1,2
lucidkoala,2021-07-04 19:24:50,805,1,2021.07.04,600,LucidKoala,ultra_singbird,1463,1442,Black,1442,1463,White,False,Reti Opening Slav Invitation,A04,lucidkoala lost by resignation,24,58.35,86.3,47.17,39.18,6,1,1,3,0,2,7,2
lucidkoala,2021-07-04 19:32:29,806,1,2021.07.04,600,PeRzO7,LucidKoala,1529,1456,Black,1456,1529,White,False,Indian Game Knights Variation,A46,lucidkoala lost by resignation,30,72.93,75.45,83.58,58.29,9,2,2,3,1,0,6,2
lucidkoala,2021-07-08 17:12:44,807,1,2021.07.08,600,yazhuarul,LucidKoala,1493,1449,Black,1449,1493,White,False,Pirc Defense Modern Defense Geller System,B07,lucidkoala lost by resignation,13,84.58,92.94,85.8,75.0,6,2,2,0,1,0,1,2
lucidkoala,2021-07-08 17:16:00,808,1,2021.07.08,600,Leor47,LucidKoala,1488,1450,Black,1450,1488,Draw,False,Pirc Defense 2.d4 Nf6,B07,lucidkoala lost by repetition,84,92.66,84.26,95.11,98.85,33,7,7,4,1,0,3,0
lucidkoala,2021-07-09 16:53:41,809,1,2021.07.09,600,LucidKoala,Rubyz42,1458,1457,Black,1457,1458,White,False,Kings Indian Attack...3.Bg2 e5 4.d3 Nf6 5.O O,A07,lucidkoala lost by resignation,24,81.03,98.62,83.36,58.26,13,2,2,0,0,0,4,2
lucidkoala,2021-07-09 18:59:08,810,1,2021.07.09,600,rachidthr,LucidKoala,1587,1453,Black,1453,1587,White,False,Pirc Defense 2.d4 Nf6,B07,lucidkoala lost by resignation,22,74.82,95.2,64.39,64.86,6,4,4,2,0,2,3,1
lucidkoala,2021-07-09 19:05:15,811,1,2021.07.09,600,6omezHeiser,LucidKoala,1382,1443,Black,1443,1382,White,False,Pirc Defense 2.d4 Nf6,B07,lucidkoala lost by checkmate,36,62.07,88.07,49.38,47.54,15,1,1,1,0,2,12,2
lucidkoala,2021-07-09 21:02:40,812,1,2021.07.09,600,LucidKoala,LucaFab,1450,1398,Black,1398,1450,White,False,Kings Indian Attack 2...Nc6 3.Bg2 e5 4.d3,A07,lucidkoala lost by resignation,20,54.93,84.21,25.3,50.39,4,0,0,2,0,0,8,1
lucidkoala,2021-07-09 21:10:35,813,1,2021.07.09,600,Kire77,LucidKoala,1439,1458,Black,1458,1439,Black,True,Pirc Defense 2.d4 Nf6,B07,lucidkoala lost by resignation,40,73.97,69.71,81.61,70.91,17,3,3,7,1,0,8,0
lucidkoala,2021-07-09 21:27:34,814,1,2021.07.09,600,LucidKoala,avinandannan,1464,1385,Black,1385,1464,White,False,Reti Opening Pirc Invitation,A04,lucidkoala lost by checkmate,35,64.78,83.94,67.13,41.54,10,1,1,2,1,1,10,2
lucidkoala,2021-07-09 21:45:17,815,1,2021.07.09,600,LucidKoala,nedhead8233,1456,1460,Black,1460,1456,Black,True,Reti Opening Black Mustang Defense,A04,lucidkoala lost by resignation,14,86.8,87.99,97.71,71.68,4,3,3,1,0,0,1,2
lucidkoala,2021-07-09 21:49:28,816,1,2021.07.09,600,LucidKoala,AlexanderTHN,1448,1455,Black,1455,1448,Black,True,Reti Opening Slav Invitation,A04,lucidkoala lost by resignation,52,65.61,67.47,55.65,73.6,23,2,2,3,2,1,15,1
lucidkoala,2021-07-10 16:48:56,817,1,2021.07.10,600,Thachloi,LucidKoala,1436,1440,Black,1440,1436,White,False,Pirc Defense Lions Jaw Variation,B07,lucidkoala lost by resignation,22,78.58,88.92,80.11,65.23,14,1,1,0,2,1,3,2
lucidkoala,2021-07-10 16:56:48,818,1,2021.07.10,600,LucidKoala,ChessLordGVL,1432,1465,Black,1465,1432,Black,True,Reti Opening Black Mustang Defense,A04,lucidkoala lost by checkmate,38,75.29,91.55,71.78,61.47,16,1,1,4,3,0,7,2
lucidkoala,2021-07-10 18:15:32,819,1,2021.07.10,600,DimaPol,LucidKoala,1517,1442,Black,1442,1517,Black,True,Birds Opening,A02,lucidkoala lost by resignation,26,80.21,73.07,84.87,83.01,10,3,3,1,1,1,3,0
lucidkoala,2021-07-10 18:22:48,820,1,2021.07.10,600,LucidKoala,nickybellegueule,1448,1364,Black,1364,1448,White,False,Kings Indian Attack French Variation,A08,lucidkoala lost by resignation,45,79.77,77.57,82.35,79.37,19,3,3,3,6,1,4,0
lucidkoala,2021-07-10 18:37:37,821,1,2021.07.10,600,LucidKoala,maalrugu,1455,1405,Black,1405,1455,White,False,Kings Indian Attack,A07,lucidkoala lost by resignation,22,76.6,99.52,68.49,61.79,10,0,0,0,1,2,3,2
lucidkoala,2021-07-10 18:46:11,822,1,2021.07.10,600,rhoever,LucidKoala,1431,1446,Black,1446,1431,White,False,Pirc Defense Harmonist Variation,B07,lucidkoala lost by resignation,12,43.78,51.67,61.02,10.29,2,1,1,0,1,1,5,2
lucidkoala,2021-07-10 18:49:20,823,1,2021.07.10,600,emptygraves7i5a,LucidKoala,1456,1454,Black,1454,1456,Black,True,Kings Indian Defense Orthodox Donner Defense 8.Be3,E94,lucidkoala lost by resignation,76,75.87,60.97,86.43,80.81,31,2,2,5,2,2,14,0
lucidkoala,2021-07-11 08:47:47,824,1,2021.07.11,600,Ibooo2020,LucidKoala,1430,1462,Black,1462,1430,Black,True,Pirc Defense Main Line,B07,lucidkoala lost by checkmate,34,67.32,84.91,61.05,54.39,15,2,2,1,2,2,8,2
lucidkoala,2021-07-11 09:06:49,825,1,2021.07.11,600,LucidKoala,andreflorian,1470,1466,Black,1466,1470,White,False,Kings Indian Attack French Variation,A08,lucidkoala lost by resignation,29,72.95,98.05,42.43,75.58,13,3,3,1,1,1,6,1
lucidkoala,2021-07-11 09:22:19,826,1,2021.07.11,600,sxmaleau2005,LucidKoala,1444,1461,Black,1461,1444,White,False,Pirc Defense Main Line,B07,lucidkoala lost by resignation,26,71.77,91.02,56.31,65.58,11,2,2,2,1,1,5,1
lucidkoala,2021-07-11 10:03:46,827,1,2021.07.11,600,LucidKoala,x-4602690125,1452,1432,Black,1432,1452,Black,True,Reti Opening Black Mustang Defense,A04,lucidkoala lost by resignation,24,77.85,79.2,73.48,80.87,11,2,2,2,1,0,4,1
lucidkoala,2021-07-11 10:13:35,828,1,2021.07.11,600,sethabul,LucidKoala,1362,1442,Black,1442,1362,White,False,Pirc Defense Classical Variation 4...Bg7 5.Bc4,B08,lucidkoala lost by resignation,13,58.42,95.38,74.81,5.06,4,1,1,1,0,1,4,2
lucidkoala,2021-07-11 10:56:51,829,1,2021.07.11,600,LucidKoala,The_doctor_91,1433,1415,Black,1415,1433,Black,True,Kings Indian Attack Sicilian Variation 3.Bg2,A08,lucidkoala lost by resignation,21,85.72,98.54,73.52,85.11,9,1,1,0,2,1,1,1
lucidkoala,2021-07-11 11:05:32,830,1,2021.07.11,600,LucidKoala,jeandaviret,1442,1447,Black,1447,1442,White,False,Sicilian Defense McDonnell Attack 2...e6 3.Nf3,B21,lucidkoala lost by resignation,50,62.32,82.47,51.91,51.32,12,2,2,3,3,4,14,2
lucidkoala,2021-07-11 11:20:57,831,1,2021.07.11,600,amir-ba,LucidKoala,1481,1451,Black,1451,1481,Black,True,Indian Game,A45,lucidkoala lost by resignation,14,69.54,60.62,74.52,74.45,6,1,1,1,0,0,4,0
