2021-03-27 10:43:02,2058,16,2021.03.27,180,Ainceer,PrensesMahmut1,1152,1175,Ainceer,1152,Black,False,60.0,83.97,96.52,70.41,84.98,27,1,1,2,2,1,7,1
2021-03-27 16:51:54,2059,16,2021.03.27,180,Ainceer,doctorinbusiness,1160,1146,Ainceer,1160,White,False,62.5,66.08,70.47,65.45,62.12,26,1,1,2,2,2,18,2
2021-03-27 16:58:22,2060,16,2021.03.27,180,shmonn,Ainceer,1172,1168,Ainceer,1168,Black,False,9.0,74.85,97.38,93.45,33.73,2,1,1,0,0,0,2,2
2021-03-27 16:59:07,2061,16,2021.03.27,180,Ainceer,Blackclover01,1175,1130,Ainceer,1175,White,False,40.5,70.33,76.33,58.34,75.86,12,3,3,2,4,3,7,1
2021-03-27 17:05:06,2062,16,2021.03.27,180,Ainceer,CapaKeepoBlanca,1168,1212,Ainceer,1168,Black,False,21.0,70.4,85.47,68.59,57.14,5,0,0,3,1,1,4,2
2021-03-27 17:09:24,2063,16,2021.03.27,180,Scara24,Ainceer,1127,1175,Ainceer,1175,Black,False,25.0,83.59,91.29,72.02,86.5,11,1,1,2,1,1,2,1
2021-03-27 17:11:42,2064,16,2021.03.27,180,Ainceer,JohnnyNoGood59,1184,1190,Ainceer,1184,White,False,41.5,73.35,87.03,56.26,77.03,10,5,5,4,2,1,7,1
2021-03-27 21:02:53,2065,16,2021.03.27,180,Ainceer,gralaydn,1176,1204,Ainceer,1176,Black,False,31.0,76.9,87.5,64.18,77.94,12,5,5,5,1,1,4,1
2021-03-27 21:06:53,2066,16,2021.03.27,180,Raj77510,Ainceer,1155,1167,Ainceer,1167,White,False,39.5,71.09,84.63,49.04,79.59,14,1,1,4,4,0,8,1
2021-03-27 21:10:59,2067,16,2021.03.27,180,KARTHICAERO08,Ainceer,1157,1175,Ainceer,1175,Black,False,23.0,91.06,95.92,88.99,87.85,8,2,2,2,2,0,0,2
2021-03-27 21:37:43,2068,16,2021.03.27,180,sara8242,Ainceer,1080,1181,Ainceer,1181,Black,False,42.0,69.02,81.27,60.73,65.05,20,3,3,4,0,3,10,1
2021-03-27 21:43:51,2069,16,2021.03.27,180,Ainceer,Antoniolindo055,1172,1159,Ainceer,1172,Black,False,44.0,79.32,76.75,78.0,83.48,19,1,1,4,2,1,6,0
2021-03-27 22:53:50,2070,16,2021.03.27,180,Ainceer,ktostam,1163,1143,Ainceer,1163,Black,False,23.0,76.05,86.8,57.68,84.75,8,5,5,2,0,0,4,1
2021-03-27 22:57:25,2071,16,2021.03.27,180,Alx01,Ainceer,1164,1171,Ainceer,1171,Black,False,54.0,82.67,83.64,80.07,84.31,20,4,4,2,2,1,7,1
2021-03-28 09:47:53,2072,16,2021.03.28,180,Ainceer,ExcitingLentil,1162,1155,Ainceer,1162,Black,False,21.0,69.64,58.26,57.81,92.86,7,1,1,0,1,1,5,1
2021-03-28 09:50:34,2073,16,2021.03.28,180,Ainceer,Edward_Nabielec,1170,1137,Ainceer,1170,White,False,37.5,68.46,70.49,49.84,84.88,13,3,3,0,3,1,9,1
2021-03-28 10:55:53,2074,16,2021.03.28,180,Ainceer,ngeslonk,1179,1190,Ainceer,1179,White,False,24.5,51.77,96.32,43.36,15.62,5,2,2,0,0,0,12,2
2021-03-28 10:58:54,2075,16,2021.03.28,180,mSudais,Ainceer,1203,1188,Ainceer,1188,Black,False,42.0,66.03,60.5,54.82,82.78,18,1,1,1,2,2,12,1
2021-03-28 11:03:40,2076,16,2021.03.28,180,Ainceer,vijaykathiresan,1181,1238,Ainceer,1181,Black,False,6.0,95.5,90.34,100.0,96.16,3,1,1,0,0,0,0,0
2021-03-28 11:04:19,2077,16,2021.03.28,180,rafaelbissaco,Ainceer,1175,1189,Ainceer,1189,Black,False,22.5,87.82,97.96,76.57,87.49,12,0,0,0,2,0,2,1
2021-03-28 11:08:09,2078,16,2021.03.28,180,doctorinbusiness,Ainceer,1224,1182,Ainceer,1182,White,False,28.0,64.16,99.23,44.9,44.44,12,1,1,1,1,0,9,2
2021-03-28 11:12:27,2079,16,2021.03.28,180,Giorgis82,Ainceer,1113,1189,Ainceer,1189,Black,False,32.0,79.2,88.54,71.5,77.39,11,0,0,5,1,3,3,1
2021-03-28 17:36:31,2080,16,2021.03.28,180,Ainceer,Arielrock,1197,1164,Ainceer,1197,White,False,12.0,69.34,94.47,59.27,54.27,2,0,0,4,0,2,1,2
2021-03-28 17:38:07,2081,16,2021.03.28,180,stefalber,Ainceer,1155,1204,Ainceer,1204,Black,False,40.0,70.35,87.92,73.31,48.46,13,0,0,4,1,0,10,2
2021-03-28 17:44:09,2082,16,2021.03.28,180,Ainceer,reza68686868,1212,1183,Ainceer,1212,White,False,35.5,70.09,78.39,63.54,68.17,13,0,0,1,2,2,8,1
2021-03-28 18:45:37,2083,16,2021.03.28,180,Ainceer,iskender17,1205,1241,Ainceer,1205,Black,False,41.0,80.78,78.43,65.92,99.3,23,1,1,6,0,0,6,1
2021-03-28 19:39:55,2084,16,2021.03.28,180,Ainceer,DUNHA01,1196,1191,Ainceer,1196,Black,False,40.0,67.1,75.74,70.26,54.66,14,3,3,3,4,1,9,2
2021-03-28 19:43:58,2085,16,2021.03.28,180,Skrygg,Ainceer,1171,1204,Ainceer,1204,Black,False,35.0,76.48,82.56,82.93,62.82,16,2,2,2,3,2,4,2
2021-03-28 21:08:56,2086,16,2021.03.28,180,Ainceer,guthth,1195,1179,Ainceer,1195,Black,False,20.0,86.09,96.42,75.01,86.98,7,2,2,1,1,1,1,1
2021-03-28 21:11:19,2087,16,2021.03.28,180,Kammel23,Ainceer,1192,1203,Ainceer,1203,Black,False,33.0,78.14,90.33,59.45,84.63,16,0,0,5,0,0,6,1
2021-03-28 21:15:29,2088,16,2021.03.28,180,Ainceer,timothy1313,1193,1144,Ainceer,1193,Black,False,63.0,56.15,79.07,51.18,38.2,19,3,3,3,3,3,23,2
2021-03-29 20:48:42,2089,16,2021.03.29,180,Ainceer,Iceboy33,1185,1191,Ainceer,1185,Black,False,1.5,37.53,37.53,0,0,0,0,0,0,0,1,0,2
2021-03-29 20:55:36,2090,16,2021.03.29,180,Ninck0,Ainceer,1242,1186,Ainceer,1186,Draw,False,49.0,83.56,96.95,70.87,82.02,19,2,2,4,1,0,6,1
2021-03-30 17:20:57,2091,16,2021.03.30,180,cariocano,Ainceer,1154,1185,Ainceer,1185,Draw,False,66.0,72.14,80.27,66.96,69.19,27,2,2,2,9,1,12,1
2021-03-30 17:27:37,2092,16,2021.03.30,180,Kolasvampen,Ainceer,1206,1177,Ainceer,1177,White,False,60.5,58.29,68.94,53.74,52.19,21,5,5,6,2,1,21,2
2021-03-30 19:19:01,2093,16,2021.03.30,180,Ainceer,Mike1835,1168,1138,Ainceer,1168,Black,False,40.5,70.3,76.73,78.11,55.57,11,2,2,2,2,1,10,2
2021-03-30 19:23:25,2094,16,2021.03.30,180,Ainceer,Sandeepsandhu27,1159,1151,Ainceer,1159,Black,False,8.0,96.14,92.51,97.2,100.0,2,1,1,0,0,0,0,0
2021-03-30 19:24:06,2095,16,2021.03.30,180,nicoraoul,Ainceer,1154,1151,Ainceer,1151,White,False,21.5,77.53,98.14,91.24,43.22,6,0,0,3,0,1,3,2
2021-03-30 19:26:10,2096,16,2021.03.30,180,Ainceer,iamporter,1159,1134,Ainceer,1159,White,False,26.5,62.22,82.82,56.29,45.71,7,4,4,0,1,1,8,2
2021-03-30 20:25:50,2097,16,2021.03.30,180,Ainceer,4icu2rd1,1150,1118,Ainceer,1150,Black,False,37.0,66.36,45.76,74.16,80.87,16,3,3,5,3,1,9,0
2021-03-30 20:30:01,2098,16,2021.03.30,180,Quinten8,Ainceer,1108,1157,Ainceer,1157,Black,False,34.0,77.17,93.92,55.35,80.74,12,1,1,4,0,1,6,1
2021-03-30 20:35:38,2099,16,2021.03.30,180,Ainceer,Aboona11,1148,1129,Ainceer,1148,Black,False,33.0,75.49,92.57,56.64,77.27,11,2,2,2,0,0,7,1
2021-03-30 20:39:28,2100,16,2021.03.30,180,Ainceer,1shakti,1139,1133,Ainceer,1139,Black,False,38.0,87.46,88.9,87.44,85.92,21,2,2,4,2,1,1,2
2021-03-31 19:45:31,2101,16,2021.03.31,180,chrisk17123,Ainceer,1157,1148,Ainceer,1148,Black,False,39.0,45.39,42.39,38.88,54.9,7,2,2,1,2,2,19,1
2021-03-31 19:51:13,2102,16,2021.03.31,180,Ainceer,Dixieguy,1155,1098,Ainceer,1155,White,False,52.5,56.65,76.76,42.68,49.33,11,4,4,4,1,5,17,1
2021-04-01 15:11:10,2103,16,2021.04.01,180,edgarsrumjancevs,Ainceer,1178,1147,Ainceer,1147,White,False,15.5,70.98,96.78,88.84,27.32,4,0,0,0,1,1,3,2
2021-04-01 15:12:50,2104,16,2021.04.01,180,Ainceer,conju23,1147,1135,Ainceer,1147,Draw,False,92.0,74.3,74.29,54.09,95.2,42,7,7,3,5,3,18,1
2021-04-01 17:10:55,2105,16,2021.04.01,180,sergei123452,Ainceer,1199,1140,Ainceer,1140,White,False,15.0,74.26,97.24,84.27,41.27,7,0,0,0,0,1,3,2
2021-04-01 17:12:47,2106,16,2021.04.01,180,djpitchoun,Ainceer,1166,1149,Ainceer,1149,Black,False,15.0,82.8,84.92,80.35,83.12,7,1,1,0,0,2,1,1
2021-04-01 17:14:19,2107,16,2021.04.01,180,jerrysmith321,Ainceer,1119,1156,Ainceer,1156,Black,False,31.0,82.05,85.47,75.0,85.35,11,2,2,3,0,1,3,1
2021-04-01 17:19:36,2108,16,2021.04.01,180,Ainceer,Lenni313,1164,1167,Ainceer,1164,White,False,17.5,48.8,54.88,49.67,40.46,3,0,0,2,1,1,7,2
2021-04-01 17:49:27,2109,16,2021.04.01,180,ZFuller1,Ainceer,1200,1173,Ainceer,1173,Black,False,44.0,56.22,86.25,50.89,29.75,16,1,1,4,2,0,18,2
2021-04-01 17:55:11,2110,16,2021.04.01,180,Ainceer,dmitrysavin,1165,1185,Ainceer,1165,Black,False,10.0,88.72,79.49,93.75,95.99,2,2,2,2,0,0,0,0
2021-04-01 17:55:53,2111,16,2021.04.01,180,Ainceer,Sirish2001,1157,1193,Ainceer,1157,Black,False,32.5,74.57,78.17,66.02,80.03,15,1,1,2,0,2,6,1
2021-04-01 18:00:25,2112,16,2021.04.01,180,Ainceer,Boreded93,1164,1124,Ainceer,1164,White,False,19.5,71.39,83.25,85.44,43.51,3,5,5,2,1,1,3,2
2021-04-01 19:54:46,2113,16,2021.04.01,180,Ainceer,rubanjoe,1163,1125,Ainceer,1163,Draw,False,77.0,71.95,77.24,70.25,68.21,31,5,5,5,1,2,18,2
2021-04-01 20:01:11,2114,16,2021.04.01,180,Ainceer,kotzej,1155,1159,Ainceer,1155,Black,False,18.5,88.63,91.56,100.0,74.34,9,0,0,0,1,1,1,2
2021-04-01 20:04:06,2115,16,2021.04.01,180,JaumeMarques,Ainceer,1120,1146,Ainceer,1146,White,False,15.5,68.35,77.73,80.06,47.27,6,0,0,2,1,0,4,2
2021-04-01 20:06:15,2116,16,2021.04.01,180,Prashanth7501,Ainceer,1138,1138,Ainceer,1138,White,False,13.0,84.78,98.26,82.07,70.64,2,1,1,0,0,1,1,2
2021-04-02 21:20:31,2117,16,2021.04.02,180,AviOnChess,Ainceer,1155,1147,Ainceer,1147,Black,False,67.0,77.08,70.08,88.0,73.47,30,1,1,4,0,2,13,0
2021-04-02 21:50:17,2118,16,2021.04.02,180,Ainceer,Sanderino,1155,1133,Ainceer,1155,White,False,48.5,78.09,82.41,65.13,86.72,22,5,5,1,3,0,8,1
2021-04-03 10:24:01,2119,16,2021.04.03,180,MagnusCarlsen7years,Ainceer,1159,1155,Ainceer,1155,Draw,False,57.5,78.93,85.72,64.43,86.65,27,4,4,5,3,0,9,1
2021-04-03 11:14:03,2120,16,2021.04.03,180,Ainceer,maksgoran77,1146,1136,Ainceer,1146,Black,False,26.0,83.39,87.49,70.03,93.8,6,5,5,2,2,1,1,1
2021-04-03 11:17:08,2121,16,2021.04.03,180,Intxa1,Ainceer,1138,1154,Ainceer,1154,Black,False,18.0,86.14,87.1,89.26,82.04,10,1,1,1,0,1,1,2
2021-04-03 11:19:35,2122,16,2021.04.03,180,Ainceer,planing,1161,1108,Ainceer,1161,White,False,47.5,74.62,61.26,83.99,78.87,23,6,6,1,0,0,11,0
2021-04-03 11:24:11,2123,16,2021.04.03,180,Ainceer,Pierretazman,1169,1133,Ainceer,1169,White,False,18.5,60.81,95.76,62.41,24.26,6,1,1,0,2,0,6,2
2021-04-03 11:27:30,2124,16,2021.04.03,180,Ainceer,Fenkaidash,1176,1111,Ainceer,1176,White,False,26.5,66.98,89.07,70.93,37.69,7,3,3,3,0,0,7,2
2021-04-03 11:39:32,2125,16,2021.04.03,180,Baburrahman,Ainceer,1183,1168,Ainceer,1168,White,False,26.0,63.37,92.63,35.6,61.7,8,0,0,3,1,2,7,1
2021-04-03 11:43:03,2126,16,2021.04.03,180,shahikk,Ainceer,1184,1160,Ainceer,1160,White,False,23.5,66.83,89.35,73.35,33.66,8,2,2,1,3,1,5,2
2021-04-03 11:46:09,2127,16,2021.04.03,180,Ainceer,zxyzz,1169,1192,Ainceer,1169,White,False,14.5,90.16,97.95,97.7,71.0,4,1,1,0,0,0,1,2
2021-04-03 11:48:16,2128,16,2021.04.03,180,Spearhead95,Ainceer,1141,1177,Ainceer,1177,Black,False,32.0,70.52,82.73,49.69,80.02,15,1,1,1,1,1,8,1
2021-04-03 13:43:51,2129,16,2021.04.03,180,Ainceer,Amanaemonesia,1177,1158,Ainceer,1177,Draw,False,56.5,77.71,80.8,60.1,93.05,27,1,1,5,2,1,9,1
2021-04-03 13:48:11,2130,16,2021.04.03,180,jrmann91,Ainceer,1211,1186,Ainceer,1186,Black,False,33.0,68.71,85.52,67.0,53.6,14,1,1,3,1,1,8,2
2021-04-03 14:37:10,2131,16,2021.04.03,180,Henry1993,Ainceer,1225,1195,Ainceer,1195,Black,False,25.0,75.02,91.78,57.35,73.85,14,1,1,1,2,0,5,1
2021-04-03 14:39:37,2132,16,2021.04.03,180,Ainceer,catapultsky,1187,1205,Ainceer,1187,Black,False,22.0,95.7,93.9,93.44,100.0,14,2,2,2,0,0,0,1
2021-04-03 14:41:37,2133,16,2021.04.03,180,adityashinde7,Ainceer,1219,1180,Ainceer,1180,White,False,18.5,85.51,99.12,76.6,80.81,10,2,2,0,0,2,1,1
2021-04-03 14:43:33,2134,16,2021.04.03,180,Ainceer,Guardian2B,1187,1147,Ainceer,1187,White,False,48.5,69.23,75.58,82.08,50.03,15,4,4,5,3,1,11,2
2021-04-03 14:50:23,2135,16,2021.04.03,180,Ainceer,Josup,1196,1207,Ainceer,1196,White,False,51.5,65.66,65.62,57.9,73.48,18,2,2,1,4,8,10,1
2021-04-03 15:40:38,2136,16,2021.04.03,180,Ainceer,polflury99,1188,1205,Ainceer,1188,Black,False,56.0,67.7,71.26,66.65,65.05,20,1,1,5,6,5,11,2
2021-04-03 15:45:17,2137,16,2021.04.03,180,mindcraft,Ainceer,1219,1181,Ainceer,1181,White,False,20.5,89.1,99.26,94.85,70.55,9,1,1,1,0,1,1,2
2021-04-03 15:47:29,2138,16,2021.04.03,180,Rambel,Ainceer,1132,1188,Ainceer,1188,Black,False,56.0,73.16,78.51,76.77,63.7,20,2,2,1,1,3,12,2
2021-04-03 15:53:42,2139,16,2021.04.03,180,gholam45,Ainceer,1195,1180,Ainceer,1180,White,False,13.5,72.89,99.08,56.37,56.66,7,0,0,0,0,2,2,1
2021-04-03 15:55:19,2140,16,2021.04.03,180,Ainceer,madihatter,1172,1192,Ainceer,1172,Black,False,30.0,86.62,98.35,62.51,99.0,13,1,1,0,0,1,3,1
2021-04-03 15:58:30,2141,16,2021.04.03,180,meghdad54,Ainceer,1170,1164,Ainceer,1164,White,False,54.5,65.45,80.73,70.96,44.66,18,2,2,2,1,1,17,2
2021-04-03 16:04:39,2142,16,2021.04.03,180,Tjk2140412,Ainceer,1169,1172,Ainceer,1172,Black,False,44.0,75.73,82.43,63.69,81.44,21,5,5,2,4,1,7,1
2021-04-03 19:56:32,2143,16,2021.04.03,180,Ainceer,arunmorgan,1165,1220,Ainceer,1165,Black,False,16.0,61.63,77.72,44.03,59.94,4,0,0,1,0,0,6,1
2021-04-03 19:59:10,2144,16,2021.04.03,180,Ainceer,rikthechef,1158,1209,Ainceer,1158,Black,False,32.0,63.46,69.68,59.99,60.42,11,3,3,2,4,0,9,1
2021-04-03 20:38:24,2145,16,2021.04.03,600,Ainceer,DawidKudzia07,1275,1234,Ainceer,1275,White,False,58.5,66.14,74.69,53.7,69.58,22,3,3,2,4,4,14,1
2021-04-04 08:27:44,2146,16,2021.04.04,180,Ainceer,paolonob,1149,1118,Ainceer,1149,Black,False,19.0,75.6,70.49,83.15,74.01,10,1,1,0,3,0,3,0
2021-04-04 08:29:58,2147,16,2021.04.04,180,Ainceer,a0kadir,1158,1169,Ainceer,1158,White,False,19.5,68.19,83.05,52.38,66.67,9,1,1,0,0,0,6,1
2021-04-04 08:32:05,2148,16,2021.04.04,180,nomi555,Ainceer,1173,1167,Ainceer,1167,Black,False,11.0,95.85,92.31,96.28,100.0,5,1,1,1,0,0,0,0
2021-04-04 08:33:18,2149,16,2021.04.04,180,Ainceer,Pasawaysaway,1159,1185,Ainceer,1159,Black,False,20.0,77.48,84.98,78.17,67.9,8,4,4,0,1,1,3,2
2021-04-04 08:37:02,2150,16,2021.04.04,180,Staralea,Ainceer,1128,1166,Ainceer,1166,Black,False,32.0,83.46,85.94,76.37,88.52,12,1,1,2,3,0,3,1
2021-04-04 08:39:59,2151,16,2021.04.04,180,Ainceer,Cielain,1173,1103,Ainceer,1173,White,False,10.0,57.05,80.29,49.77,33.33,2,1,1,2,1,0,3,2
2021-04-04 08:41:49,2152,16,2021.04.04,180,schwabe11,Ainceer,1156,1164,Ainceer,1164,White,False,34.5,82.17,99.09,77.39,68.51,16,2,2,0,3,1,3,2
2021-04-04 13:21:25,2153,16,2021.04.04,180,mega1995,Ainceer,1163,1172,Ainceer,1172,Black,False,39.0,69.91,82.03,61.27,66.43,15,1,1,4,2,2,8,1
2021-04-04 13:26:45,2154,16,2021.04.04,180,Pisiapo,Ainceer,1142,1163,Ainceer,1163,White,False,15.5,75.16,98.0,88.67,38.81,8,0,0,1,1,0,3,2
2021-04-04 13:28:23,2155,16,2021.04.04,180,Ainceer,Tan_May20,1155,1179,Ainceer,1155,Black,False,24.0,77.62,73.1,71.28,88.47,8,6,6,1,1,0,4,1
2021-04-04 13:31:27,2156,16,2021.04.04,180,Ainceer,ametsmsek,1162,1108,Ainceer,1162,White,False,28.5,71.99,80.65,74.53,59.82,10,1,1,5,2,0,5,2
2021-04-04 14:48:38,2157,16,2021.04.04,180,GlorToRussia,Ainceer,1172,1154,Ainceer,1154,White,False,34.5,74.46,86.56,72.84,62.87,15,1,1,1,3,1,6,2
2021-04-04 14:54:05,2158,16,2021.04.04,180,Ainceer,mi07,1146,1165,Ainceer,1146,Black,False,30.0,73.81,87.28,59.92,74.23,12,2,2,1,1,1,6,1
2021-04-04 14:59:36,2159,16,2021.04.04,180,Ainceer,michmichigan,1145,1108,Ainceer,1145,Draw,False,65.5,83.68,69.72,94.64,86.82,28,3,3,4,4,1,6,0
2021-04-04 17:00:45,2160,16,2021.04.04,600,ashish0987,Ainceer,1297,1265,Ainceer,1265,White,False,24.5,62.65,91.92,69.53,26.51,5,1,1,2,1,2,6,2
2021-04-04 17:05:19,2161,16,2021.04.04,600,Ainceer,erbonn,1254,1257,Ainceer,1254,Black,False,22.0,54.52,27.37,70.33,69.73,6,2,2,1,1,4,7,0
2021-04-04 21:08:08,2162,16,2021.04.04,180,kingcarl67,Ainceer,1109,1136,Ainceer,1136,White,False,28.5,61.72,87.8,52.82,41.65,10,1,1,2,2,0,9,2
2021-04-04 21:11:15,2163,16,2021.04.04,180,Belchior10,Ainceer,1154,1145,Ainceer,1145,Black,False,42.0,56.83,78.46,57.25,34.78,13,2,2,2,1,0,17,2
2021-04-05 11:36:01,2164,16,2021.04.05,180,kinezot,Ainceer,1165,1137,Ainceer,1137,White,False,20.5,77.28,82.58,92.61,53.2,4,2,2,3,1,0,3,2
2021-04-05 11:38:56,2165,16,2021.04.05,180,Ainceer,Erilids,1128,1115,Ainceer,1128,Black,False,43.5,83.78,92.28,74.92,83.53,22,2,2,2,2,0,5,1
2021-04-05 11:43:25,2166,16,2021.04.05,180,Ainceer,sathyen07,1136,1117,Ainceer,1136,White,False,49.5,66.24,75.61,73.97,48.56,13,3,3,1,6,0,13,2
2021-04-05 11:49:18,2167,16,2021.04.05,180,Ainceer,Jaggermanjanson,1128,1128,Ainceer,1128,Black,False,29.0,87.54,97.24,80.96,84.09,15,1,1,2,0,4,0,1
2021-04-05 11:55:20,2168,16,2021.04.05,180,ShervanShekho,Ainceer,1149,1120,Ainceer,1120,White,False,36.5,73.94,79.62,76.19,66.0,15,2,2,3,0,2,7,2
2021-04-05 14:14:51,2169,16,2021.04.05,180,Chedaddy,Ainceer,1113,1112,Ainceer,1112,White,False,21.0,70.41,95.86,72.7,42.66,7,2,2,1,1,0,5,2
2021-04-05 14:17:41,2170,16,2021.04.05,180,Ainceer,MakakiriShuu,1105,1144,Ainceer,1105,Black,False,19.0,68.67,86.36,50.03,66.67,7,3,3,1,1,1,4,1
2021-04-05 16:14:04,2171,16,2021.04.05,180,uzzituzzi,Ainceer,1155,1098,Ainceer,1098,White,False,24.5,74.01,94.78,86.63,40.62,12,0,0,1,0,0,6,2
2021-04-05 16:17:06,2172,16,2021.04.05,180,plumcakeblu,Ainceer,1031,1105,Ainceer,1105,Black,False,39.0,76.31,87.31,75.2,66.43,17,4,4,3,1,2,6,2
2021-04-05 16:54:56,2173,16,2021.04.05,180,Ainceer,PochaZeta,1113,1110,Ainceer,1113,White,False,34.5,66.04,84.65,57.07,54.69,6,2,2,6,2,2,7,2
2021-04-05 17:00:22,2174,16,2021.04.05,180,JKoll19,Ainceer,1158,1106,Ainceer,1106,White,False,38.5,71.37,92.08,71.45,48.84,15,3,3,2,0,0,10,2
2021-04-05 17:04:16,2175,16,2021.04.05,180,Ainceer,richardsok,1098,1102,Ainceer,1098,Black,False,17.5,64.9,62.12,68.46,63.97,8,0,0,0,1,1,5,0
2021-04-05 17:05:59,2176,16,2021.04.05,180,WildesWombatWusel,Ainceer,1081,1106,Ainceer,1106,Black,False,9.0,91.97,97.42,78.49,100.0,6,0,0,0,0,1,0,1
2021-04-05 18:40:38,2177,16,2021.04.05,180,Ainceer,familles,1105,1085,Ainceer,1105,Draw,False,72.5,79.13,73.83,76.07,87.5,40,3,3,0,0,4,12,0
2021-04-05 20:06:55,2178,16,2021.04.05,180,Ainceer,SirDNM,1097,1100,Ainceer,1097,Black,False,20.5,72.28,93.34,68.25,52.4,6,2,2,0,1,0,5,2
2021-04-05 20:14:32,2179,16,2021.04.05,180,Ainceer,schmoo25,1104,1043,Ainceer,1104,White,False,22.5,57.56,90.59,48.54,28.84,6,1,1,0,4,2,6,2
2021-04-05 20:17:15,2180,16,2021.04.05,180,GMDanielAhmed,Ainceer,1099,1096,Ainceer,1096,White,False,36.5,70.5,76.2,79.12,56.19,13,4,4,2,1,0,9,2
2021-04-06 18:33:46,2181,16,2021.04.06,180,Ainceer,Medicijn,1104,1099,Ainceer,1104,White,False,33.5,67.89,81.01,62.04,60.62,10,3,3,3,0,1,9,2
2021-04-06 18:38:55,2182,16,2021.04.06,180,jayasiri0,Ainceer,1100,1096,Ainceer,1096,White,False,37.5,70.63,79.63,56.86,74.63,12,4,4,0,2,2,8,1
2021-04-06 18:43:37,2183,16,2021.04.06,180,KonstantinosGs,Ainceer,1057,1103,Ainceer,1103,Black,False,5.0,95.52,88.79,100.0,100.0,3,1,1,0,0,0,0,0
2021-04-06 18:43:56,2184,16,2021.04.06,180,jesusolmos,Ainceer,1142,1104,Ainceer,1104,Draw,False,47.0,69.97,79.2,58.21,72.65,14,4,4,2,3,1,11,1
2021-04-06 18:50:11,2185,16,2021.04.06,180,Ainceer,Woodsy44x,1112,1099,Ainceer,1112,White,False,23.5,57.12,71.04,76.82,18.69,5,1,1,1,2,1,8,2
2021-04-06 20:37:52,2186,16,2021.04.06,180,nay3oni,Ainceer,1123,1104,Ainceer,1104,White,False,24.0,64.69,85.34,48.88,59.84,9,1,1,2,1,1,7,1
2021-04-07 17:14:25,2187,16,2021.04.07,180,aneibs,Ainceer,1093,1096,Ainceer,1096,White,False,52.5,78.25,95.58,85.15,53.01,19,5,5,6,3,0,7,2
2021-04-07 17:19:17,2188,16,2021.04.07,180,Ainceer,MiguelH28,1089,1143,Ainceer,1089,Black,False,45.0,84.87,93.13,66.36,95.13,25,1,1,0,1,2,5,1
2021-04-07 17:23:38,2189,16,2021.04.07,180,Ainceer,Rychtar,1081,1077,Ainceer,1081,Black,False,29.0,80.4,95.78,96.44,45.5,12,1,1,3,0,0,5,2
2021-04-07 17:29:33,2190,16,2021.04.07,180,Ainceer,Zaman47478,1074,1129,Ainceer,1074,Black,False,2.0,68.77,37.53,100.0,0,1,0,0,0,0,1,0,2
2021-04-07 17:29:48,2191,16,2021.04.07,180,latadalabanjan,Ainceer,1103,1066,Ainceer,1066,White,False,21.0,71.92,96.42,59.82,59.5,8,3,3,1,1,1,4,2
2021-04-07 17:33:05,2192,16,2021.04.07,180,AJ786,Ainceer,1081,1058,Ainceer,1058,White,False,24.0,63.02,97.5,39.43,52.15,7,2,2,0,0,1,8,1
2021-04-07 17:36:11,2193,16,2021.04.07,180,Ainceer,giovanijunior,1049,1022,Ainceer,1049,Black,False,10.0,80.46,57.47,98.47,93.12,4,1,1,1,0,1,1,0
2021-04-07 17:37:25,2194,16,2021.04.07,180,Ainceer,Tanmay5678,1042,1079,Ainceer,1042,Black,False,33.0,69.85,87.55,69.74,52.27,15,2,2,0,1,2,8,2
2021-04-07 17:42:07,2195,16,2021.04.07,180,citronaut,Ainceer,1080,1035,Ainceer,1035,White,False,26.0,65.08,83.92,49.44,61.48,7,0,0,2,1,2,7,1
2021-04-07 19:50:35,2196,16,2021.04.07,180,Ainceer,ProFa86,1027,1026,Ainceer,1027,Black,False,23.5,63.92,88.96,69.8,28.57,4,1,1,5,0,1,6,2
2021-04-08 17:18:54,2197,16,2021.04.08,180,Chulenchukla,Ainceer,1037,1035,Ainceer,1035,Black,False,23.5,79.9,97.3,73.72,67.07,11,0,0,2,0,1,3,2
2021-04-08 17:21:13,2198,16,2021.04.08,180,2614PETER,Ainceer,1018,1026,Ainceer,1026,White,False,16.0,68.95,90.42,56.29,55.84,0,1,1,3,2,0,3,2
2021-04-08 17:22:35,2199,16,2021.04.08,180,Ainceer,Soal12,1018,1055,Ainceer,1018,Black,False,22.0,64.36,50.61,72.99,71.43,9,0,0,2,0,1,7,0
2021-04-08 17:25:50,2200,16,2021.04.08,180,Ainceer,MesterSnaps,1010,1037,Ainceer,1010,Black,False,36.0,60.34,78.32,61.02,41.67,14,1,1,1,0,0,14,2
2021-04-08 17:31:17,2201,16,2021.04.08,180,Ainceer,Andranik0608,1017,966,Ainceer,1017,White,False,41.5,51.58,61.76,53.0,39.09,12,2,2,1,3,4,15,2
2021-04-08 19:31:07,2202,16,2021.04.08,180,konlyg,Ainceer,1000,1008,Ainceer,1008,White,False,21.5,72.81,98.06,60.6,59.76,9,0,0,1,1,1,4,2
2021-04-08 19:34:08,2203,16,2021.04.08,180,Borup23,Ainceer,982,1016,Ainceer,1016,Black,False,48.0,70.22,69.97,84.26,56.44,22,3,3,3,0,0,13,2
