2022-01-01 15:38:05,5322,10,2022.01.01,180,Ainceer,levijesus,1429,1451,White,1429,1451,Draw,False,Queens Pawn Opening Accelerated London System,D00,Game drawn by agreement,31,90.58,96.17,84.9,90.1,15,1,1,2,0,0,2,1
2022-01-01 15:41:15,5323,10,2022.01.01,180,Ainceer,servazzo,1430,1477,White,1430,1477,Draw,False,Indian Game,A45,Game drawn by agreement,53,76.49,84.11,70.13,75.16,20,4,4,1,5,2,8,1
2022-01-01 15:47:31,5324,10,2022.01.01,180,Alpha-Centaury,Ainceer,1433,1438,Black,1438,1433,Black,True,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Ainceer won by resignation,67,79.12,76.2,78.51,82.76,33,2,2,4,5,2,9,0
2022-01-01 15:53:52,5325,10,2022.01.01,180,Ankitjiii,Ainceer,1356,1444,Black,1444,1356,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,58,80.96,78.69,65.59,98.72,28,2,2,1,2,2,8,1
2022-01-01 16:00:35,5326,10,2022.01.01,180,Ainceer,Yabo_Tronch,1435,1427,White,1435,1427,Black,False,Queens Pawn Opening Accelerated London System,D00,Yabo_Tronch won by resignation,24,78.96,91.31,76.91,68.66,3,5,5,0,1,1,3,2
2022-01-01 16:02:04,5327,10,2022.01.01,180,ivanc123,Ainceer,1405,1426,Black,1426,1405,White,False,Caro Kann Defense 2.Nf3 d5,B10,ivanc123 won by resignation,15,66.69,94.09,55.75,46.12,6,0,0,2,1,1,3,2
2022-01-01 18:18:46,5328,10,2022.01.01,180,obdient,Ainceer,746,1426,Black,1426,746,White,False,Slav Defense 3.Nc3,D10,obdient won by resignation,61,78.76,83.45,69.38,83.45,25,2,2,1,0,1,11,1
2022-01-01 18:24:20,5329,10,2022.01.01,180,Ainceer,obdient,1426,746,White,1426,746,White,True,Indian Game,A45,Ainceer won by resignation,50,69.39,82.97,57.46,67.62,18,3,3,1,3,3,12,1
2022-01-01 23:21:11,5330,10,2022.01.01,180,Ainceer,pi_n0-k10,1420,1514,White,1420,1514,Black,False,Queens Pawn Opening Accelerated London System,D00,pi_n0-k10 won by resignation,25,57.68,91.29,39.58,37.96,7,0,0,0,2,1,9,2
2022-01-01 23:24:32,5331,10,2022.01.01,180,Vegan_Chess_Player,Ainceer,1413,1428,Black,1428,1413,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,36,69.61,81.44,66.36,61.04,15,2,2,1,3,0,9,2
2022-01-02 10:18:45,5332,10,2022.01.02,180,Ainceer,Powerof5,1435,1392,White,1435,1392,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won on time,56,81.43,85.77,66.81,92.29,23,4,4,4,6,1,5,1
2022-01-02 10:24:39,5333,10,2022.01.02,180,Ainceer,kilamondrow,1427,1422,White,1427,1422,Black,False,Indian Game,A45,kilamondrow won by resignation,10,87.23,93.44,99.5,66.67,4,1,1,0,0,0,1,2
2022-01-02 10:25:24,5334,10,2022.01.02,180,eamigorei,Ainceer,1448,1419,Black,1419,1448,White,False,Colle System,D04,eamigorei won by resignation,16,73.51,98.71,60.14,61.69,4,0,0,1,0,0,4,1
2022-01-02 10:27:04,5335,10,2022.01.02,180,howtogetqueen,Ainceer,1375,1426,Black,1426,1375,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won on time,46,76.91,88.85,76.95,64.13,16,6,6,1,4,2,6,2
2022-01-02 10:33:12,5336,10,2022.01.02,180,AlphaPow3r,Ainceer,1526,1420,Black,1420,1526,White,False,Caro Kann Defense Advance Tal Variation,B12,AlphaPow3r won by resignation,19,68.29,91.48,57.49,55.91,7,0,0,2,1,1,4,2
2022-01-02 10:34:48,5337,10,2022.01.02,180,Ainceer,girinathr,1420,1432,White,1420,1432,Draw,False,Queens Pawn Opening Accelerated London System,D00,Game drawn by repetition,44,67.18,73.71,66.28,61.16,12,3,3,4,0,3,11,2
2022-01-02 10:38:58,5338,10,2022.01.02,180,shshank23,Ainceer,1382,1411,Black,1411,1382,White,False,Slav Defense Diemer Gambit,B12,shshank23 won by resignation,16,60.31,79.92,56.39,44.61,4,0,0,0,1,1,5,2
2022-01-02 12:16:24,5339,10,2022.01.02,180,hdstomp,Ainceer,1366,1402,Black,1402,1366,White,False,Queens Pawn Opening Accelerated London System,D00,hdstomp won by resignation,12,65.08,99.84,47.31,42.4,0,2,2,0,2,1,2,2
2022-01-02 12:17:53,5340,10,2022.01.02,180,Ainceer,WilyNick,1394,1428,White,1394,1428,Black,False,Queens Pawn Opening Accelerated London System,D00,WilyNick won by resignation,26,65.12,86.01,57.6,50.08,10,2,2,0,0,0,9,2
2022-01-02 17:13:36,5341,10,2022.01.02,180,Ainceer,oriol17,1403,1414,White,1403,1414,White,True,Old Benoni Defense,A43,Ainceer won on time,63,70.89,77.09,67.13,68.44,15,9,9,5,3,4,12,1
2022-01-02 17:19:51,5342,10,2022.01.02,180,Ainceer,elizeumonteiro,1410,1371,White,1410,1371,White,True,Queens Pawn Opening 1...c6,A40,Ainceer won on time,49,68.16,76.27,59.59,68.11,21,4,4,2,1,3,12,1
2022-01-02 17:25:17,5343,10,2022.01.02,180,Ainceer,MadmanDaniel,1402,1408,White,1402,1408,Black,False,Englund Gambit,A40,MadmanDaniel won by resignation,2,47.3,94.6,0.0,0,0,0,0,0,0,0,1,2
2022-01-02 17:25:21,5344,10,2022.01.02,180,cyrano1de1bergerac,Ainceer,1405,1394,Black,1394,1405,White,False,Caro Kann Defense Classical Variation 5.Ng3 Bg6 6.Bc4 e6,B18,cyrano1de1bergerac won by resignation,16,58.82,96.8,59.64,20.0,5,1,1,0,0,0,6,2
2022-01-02 17:26:42,5345,10,2022.01.02,180,Ainceer,lordcatfish,1385,1375,White,1385,1375,Black,False,Queens Pawn Opening Accelerated London System,D00,lordcatfish won by resignation,20,75.5,93.76,67.19,63.89,4,2,2,2,0,0,4,2
2022-01-02 18:26:44,5346,10,2022.01.02,180,TJ_D,Ainceer,1321,1375,Black,1375,1321,White,False,Caro Kann Defense Advance Tal Variation,B12,TJ_D won by resignation,11,77.08,97.52,86.35,40.56,4,0,0,0,1,0,2,2
2022-01-02 18:27:09,5347,10,2022.01.02,180,LoafMode,Ainceer,1418,1368,Black,1368,1418,White,False,Caro Kann Defense Two Knights Attack 3...dxe4 4.Nxe4,B10,LoafMode won by resignation,27,69.61,96.89,72.3,39.64,11,1,1,2,1,0,7,2
2022-01-02 19:08:55,5348,10,2022.01.02,180,Ainceer,peeeeeeeno,1361,1413,White,1361,1413,Black,False,Queens Pawn Opening Accelerated London System,D00,peeeeeeeno won by resignation,35,78.69,87.26,76.16,72.1,8,3,3,4,2,1,4,2
2022-01-02 19:15:59,5349,10,2022.01.02,180,Ainceer,zalevic2,1353,1386,White,1353,1386,Black,False,Queens Pawn Opening Accelerated London System,D00,zalevic2 won by resignation,18,73.92,97.5,68.07,56.19,7,1,1,0,1,0,4,2
2022-01-03 11:07:27,5350,10,2022.01.03,180,TiSlanTi,Ainceer,1366,1361,Black,1361,1366,Black,True,Caro Kann Defense Panov Attack 4...Nf6,B13,Ainceer won by resignation,18,77.65,97.43,61.37,74.15,7,0,0,1,1,0,3,1
2022-01-03 11:09:50,5351,10,2022.01.03,180,Ainceer,JadHelou1,1353,1382,White,1353,1382,Black,False,Queens Pawn Opening Accelerated London System,D00,JadHelou1 won by checkmate,25,89.42,97.74,93.14,76.33,9,2,2,1,2,1,0,2
2022-01-03 11:12:05,5352,10,2022.01.03,180,Ainceer,nyz0z,1344,1317,White,1344,1317,Black,False,Queens Pawn Opening Accelerated London Steinitz Countergambit,D00,nyz0z won by resignation,41,68.48,80.31,64.34,60.21,12,2,2,3,4,0,10,2
2022-01-03 11:16:05,5353,10,2022.01.03,180,Lachalus,Ainceer,1424,1338,Black,1338,1424,White,False,Slav Defense 3.Nc3,D10,Lachalus won by resignation,20,79.83,88.56,98.25,51.22,5,0,0,0,0,1,3,2
2022-01-03 11:18:09,5354,10,2022.01.03,180,Ainceer,attila1957,1329,1310,White,1329,1310,Black,False,Indian Game,A45,attila1957 won by resignation,40,67.84,86.21,57.79,58.1,12,2,2,6,3,1,9,1
2022-01-03 11:21:44,5355,10,2022.01.03,180,Ainceer,Macoppi2003,1337,1333,White,1337,1333,White,True,Indian Game,A45,Ainceer won by checkmate,17,89.91,98.05,73.37,100.0,9,1,1,0,0,2,0,1
2022-01-03 11:23:37,5356,10,2022.01.03,180,mikluxa26,Ainceer,1239,1343,Black,1343,1239,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,72,78.76,78.96,70.51,86.8,34,3,3,3,4,2,11,1
2022-01-03 17:01:16,5357,10,2022.01.03,180,Almout,Ainceer,1358,1352,Black,1352,1358,Black,True,Caro Kann Defense Two Knights Attack,B10,Ainceer won on time,38,69.78,91.27,54.96,62.56,8,5,5,3,3,1,8,1
2022-01-03 17:07:03,5358,10,2022.01.03,180,Ainceer,santoshes87,1361,1373,White,1361,1373,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,19,71.56,92.63,73.23,45.31,5,1,1,2,1,0,4,2
2022-01-03 17:08:57,5359,10,2022.01.03,180,pf_mcr,Ainceer,1436,1371,Black,1371,1436,Black,True,Caro Kann Defense Classical Variation 5.Ng3 Bg6 6.Nf3 Nd7,B18,Ainceer won on time,60,74.54,96.48,54.58,72.57,26,2,2,5,3,0,12,1
2022-01-03 17:15:18,5360,10,2022.01.03,180,Ainceer,aljo96,1364,1407,White,1364,1407,Black,False,Queens Pawn Opening Accelerated London System,D00,aljo96 won by resignation,49,72.84,90.7,67.03,59.67,15,2,2,4,2,0,11,2
2022-01-03 17:19:34,5361,10,2022.01.03,180,durbturb,Ainceer,1385,1356,Black,1356,1385,White,False,Caro Kann Defense Exchange Variation 3...cxd5 4.Nf3,B13,durbturb won by resignation,45,79.39,92.99,75.53,68.97,13,2,2,5,1,0,7,2
2022-01-03 17:24:43,5362,10,2022.01.03,180,larschessgott,Ainceer,1313,1363,Black,1363,1313,Black,True,Caro Kann Defense,B10,Ainceer won - game abandoned,13,76.9,98.11,51.95,75.35,7,1,1,0,0,0,3,1
2022-01-03 18:00:11,5363,10,2022.01.03,180,Ainceer,andresguata,1371,1351,White,1371,1351,White,True,Indian Game,A45,Ainceer won by resignation,34,80.15,76.72,83.84,80.2,14,3,3,0,3,1,4,0
2022-01-03 18:04:26,5364,10,2022.01.03,180,Ainceer,ToxicxXThunder,1377,1290,White,1377,1290,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,15,90.24,75.6,97.07,98.05,5,1,1,0,0,0,1,0
2022-01-03 18:05:54,5365,10,2022.01.03,180,roywasse,Ainceer,1404,1386,Black,1386,1404,Black,True,Caro Kann Defense Two Knights Attack 3...dxe4 4.Nxe4,B10,Ainceer won by resignation,11,93.74,93.29,98.75,87.67,5,2,2,1,0,0,0,2
2022-01-03 18:07:25,5366,10,2022.01.03,180,Ainceer,luke1162,1379,1421,White,1379,1421,Black,False,Queens Pawn Opening Accelerated London System,D00,luke1162 won by resignation,17,79.56,80.84,84.25,72.38,7,1,1,1,0,0,3,2
2022-01-03 18:08:31,5367,10,2022.01.03,180,dizzle93,Ainceer,1349,1386,Black,1386,1349,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,36,73.32,94.72,54.31,70.94,15,0,0,2,2,0,8,1
2022-01-03 18:12:24,5368,10,2022.01.03,180,Ainceer,yavor123456,1392,1309,White,1392,1309,White,True,Englund Gambit,A40,Ainceer won on time,55,71.96,74.78,73.35,67.6,22,5,5,3,3,2,11,2
2022-01-03 18:18:06,5369,10,2022.01.03,180,Ainceer,lacosyan,1383,1354,White,1383,1354,Black,False,Queens Pawn Opening 1...d6,A41,lacosyan won by resignation,47,65.63,71.6,59.36,65.94,13,5,5,4,5,2,11,1
2022-01-03 18:22:57,5370,10,2022.01.03,180,uzumakki,Ainceer,1392,1391,Black,1391,1392,Black,True,Slav Defense Modern Quiet Pin Defense,D11,Ainceer won by resignation,46,76.49,86.21,67.89,74.72,15,4,4,5,2,4,5,1
2022-01-03 18:27:51,5371,10,2022.01.03,180,poelserogpomfritter,Ainceer,1347,1398,Black,1398,1347,Black,True,Caro Kann Defense Hillbilly Attack 2...d5,B10,Ainceer won by resignation,50,78.89,85.42,72.38,78.89,26,1,1,4,0,0,9,1
2022-01-03 18:33:30,5372,10,2022.01.03,180,Ainceer,Thingar,1405,1357,White,1405,1357,White,True,Modern Defense with 1 d4,A40,Ainceer won by resignation,52,70.37,76.79,60.35,73.59,16,3,3,4,2,1,12,1
2022-01-03 22:24:16,5373,10,2022.01.03,180,fredrbmarques,Ainceer,1437,1398,Black,1398,1437,White,False,Caro Kann Defense Two Knights Attack 3...dxe4 4.Nxe4,B10,fredrbmarques won on time,60,59.63,59.14,46.15,74.34,23,2,2,3,4,4,18,1
2022-01-03 22:31:26,5374,10,2022.01.03,180,LeNufnuf,Ainceer,1437,1391,Black,1391,1437,White,False,Caro Kann Defense 2.Nf3 d5,B10,LeNufnuf won by resignation,31,72.03,85.37,77.01,53.72,9,1,1,3,3,1,5,2
2022-01-03 22:34:53,5375,10,2022.01.03,180,nenico77,Ainceer,1379,1383,Black,1383,1379,White,False,Caro Kann Defense,B10,nenico77 won by checkmate,27,79.08,97.23,69.19,69.78,10,1,1,1,1,1,4,1
2022-01-03 22:37:03,5376,10,2022.01.03,180,Ainceer,metucker17,1391,1392,White,1391,1392,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,28,74.76,97.27,73.98,50.54,6,1,1,1,0,0,6,2
2022-01-03 22:41:15,5377,10,2022.01.03,180,Ainceer,villain1973uk,1397,1302,White,1397,1302,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,45,72.02,93.89,62.49,59.69,13,2,2,3,3,2,9,2
2022-01-03 22:46:28,5378,10,2022.01.03,180,Anonymous_47,Ainceer,1468,1407,Black,1407,1468,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,29,56.55,88.3,40.24,39.39,10,0,0,1,2,0,11,2
2022-01-03 22:51:21,5379,10,2022.01.03,180,Ainceer,davidisinger,1400,1451,White,1400,1451,Black,False,Englund Gambit,A40,davidisinger won by resignation,46,74.66,79.67,71.58,72.38,17,6,6,2,3,1,8,1
2022-01-03 22:56:07,5380,10,2022.01.03,180,zokad,Ainceer,1322,1390,Black,1390,1322,White,False,Caro Kann Defense Advance Variation 3...Bf5,B12,zokad won by resignation,21,72.74,93.9,46.47,78.72,7,0,0,3,0,2,3,1
2022-01-04 09:38:26,5381,10,2022.01.04,180,Ainceer,Lucashhhhhh,1382,1379,White,1382,1379,Black,False,Queens Pawn Opening Accelerated London System,D00,Lucashhhhhh won by resignation,28,62.8,85.76,47.56,52.54,4,1,1,5,2,0,8,1
2022-01-04 09:41:02,5382,10,2022.01.04,180,parandeha61,Ainceer,1421,1375,Black,1375,1421,White,False,Queens Pawn Opening Zukertort Chigorin Variation,D02,parandeha61 won by resignation,36,74.1,89.18,67.66,64.66,6,2,2,6,2,3,4,2
2022-01-04 09:43:58,5383,10,2022.01.04,180,Ainceer,ArildoDamasceno,1382,1339,White,1382,1339,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,39,84.5,92.14,76.49,84.87,16,4,4,7,1,0,3,1
2022-01-04 11:23:17,5384,10,2022.01.04,180,ElioFiorentini,Ainceer,1385,1374,Black,1374,1385,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,ElioFiorentini won by resignation,49,74.85,98.57,72.34,53.63,13,3,3,2,3,1,9,2
2022-01-04 11:27:58,5385,10,2022.01.04,180,Sociopathic,Ainceer,1425,1367,Black,1367,1425,White,False,Caro Kann Defense Advance Variation 3...Bf5 4.Bd3,B12,Sociopathic won by checkmate,39,69.25,85.85,57.75,63.72,13,2,2,1,2,2,9,1
2022-01-04 11:31:51,5386,10,2022.01.04,180,Ainceer,nuudaaaa,1374,1337,White,1374,1337,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by checkmate,30,76.61,93.21,66.4,70.23,12,5,5,2,1,1,5,1
2022-01-04 11:36:16,5387,10,2022.01.04,180,rifatcunaj,Ainceer,1478,1368,Black,1368,1478,White,False,Caro Kann Defense Exchange Variation 3...cxd5,B13,rifatcunaj won by checkmate,21,69.31,92.62,76.84,33.34,8,0,0,2,1,0,5,2
2022-01-04 11:39:21,5388,10,2022.01.04,180,Ainceer,eizo03,1359,1336,White,1359,1336,Black,False,Queens Pawn Opening Accelerated London System,D00,eizo03 won by resignation,14,83.87,96.76,99.23,48.57,2,1,1,0,0,0,2,2
2022-01-04 11:40:31,5389,10,2022.01.04,180,Ainceer,mikeandduncan,1351,1367,White,1351,1367,Black,False,Queens Pawn Opening 1...d5,D00,mikeandduncan won by resignation,1,94.6,94.6,0,0,0,0,0,0,0,0,0,2
2022-01-04 11:42:36,5390,10,2022.01.04,60,Ainceer,mhafizmhafyz,1201,1166,White,1201,1166,White,True,Queens Pawn Opening 1...d6,A41,Ainceer won on time,44,71.01,69.76,68.75,74.78,17,3,3,0,7,0,9,1
2022-01-04 14:21:00,5391,10,2022.01.04,180,rafyym,Ainceer,1245,1357,Black,1357,1245,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,49,78.12,86.4,70.77,76.67,26,1,1,0,4,1,8,1
2022-01-04 14:26:16,5392,10,2022.01.04,180,cognitiva,Ainceer,1303,1364,Black,1364,1303,Black,True,Slav Defense 3.Nc3,D10,Ainceer won by resignation,36,67.86,79.52,59.06,65.02,11,0,0,3,3,2,8,1
2022-01-04 14:55:46,5393,10,2022.01.04,180,jordangk,Ainceer,1374,1356,Black,1356,1374,White,False,Slav Defense 3.Nc3,D10,jordangk won by resignation,25,72.21,77.78,75.93,62.91,8,1,1,2,1,2,4,2
2022-01-04 14:58:06,5394,10,2022.01.04,180,Ainceer,tierrant,1347,1315,White,1347,1315,Black,False,Indian Game,A45,tierrant won by resignation,16,77.75,96.94,90.58,41.89,2,3,3,1,1,0,2,2
2022-01-04 14:59:27,5395,10,2022.01.04,180,Ainceer,Cesar20090519,1339,1361,White,1339,1361,Black,False,Indian Game,A45,Cesar20090519 won by resignation,33,71.23,86.91,82.95,43.84,11,2,2,2,2,2,6,2
2022-01-04 15:03:11,5396,10,2022.01.04,180,Econ365,Ainceer,1322,1339,Black,1339,1322,Draw,False,Queens Pawn Opening Accelerated London System,D00,Game drawn by insufficient material,55,62.2,65.19,63.0,58.23,17,4,4,3,3,2,17,2
2022-01-04 15:09:34,5397,10,2022.01.04,180,Ainceer,poelserogpomfritter,1348,1361,White,1348,1361,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,38,82.86,87.69,66.54,95.32,10,2,2,2,3,0,4,1
2022-01-04 15:56:57,5398,10,2022.01.04,180,Nasholie,Ainceer,1428,1341,Black,1341,1428,White,False,Caro Kann Defense Exchange Variation 3...cxd5,B13,Nasholie won by resignation,5,72.95,95.9,100.0,0.0,2,0,0,0,0,0,1,2
2022-01-04 15:57:12,5399,10,2022.01.04,180,murat5961,Ainceer,1402,1334,Black,1334,1402,White,False,Queens Pawn Opening 1...d5 2.e3 Nf6,D00,murat5961 won by resignation,29,79.02,86.97,84.96,64.26,10,2,2,3,0,0,5,2
2022-01-04 16:01:25,5400,10,2022.01.04,180,Ainceer,kingkathiravan89,1328,1434,White,1328,1434,Black,False,Queens Pawn Opening Accelerated London System,D00,kingkathiravan89 won by resignation,30,87.54,95.32,84.45,82.86,9,4,4,2,1,0,2,2
2022-01-04 16:05:05,5401,10,2022.01.04,180,Ainceer,Polishgo,1322,1402,White,1322,1402,Black,False,Queens Pawn Opening Accelerated London System,D00,Polishgo won by resignation,15,83.01,95.33,90.62,63.07,5,1,1,0,1,0,2,2
2022-01-04 16:06:05,5402,10,2022.01.04,180,suakasardo,Ainceer,1298,1313,Black,1313,1298,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,suakasardo won by resignation,40,76.31,98.93,61.88,68.11,19,1,1,2,4,1,6,1
2022-01-04 16:10:23,5403,10,2022.01.04,180,Ainceer,Kazimierz-Wielki,1306,1348,White,1306,1348,Black,False,Queens Pawn Opening Accelerated London System,D00,Kazimierz-Wielki won by resignation,29,72.96,97.16,73.98,44.93,9,3,3,2,2,0,6,2
2022-01-04 18:28:14,5404,10,2022.01.04,180,daninr1,Ainceer,1333,1298,Black,1298,1333,White,False,Caro Kann Defense 2.Nf3 d5,B10,daninr1 won on time,83,74.6,61.14,76.19,86.98,36,2,2,6,3,2,16,0
2022-01-04 18:34:57,5405,10,2022.01.04,180,Aksentx,Ainceer,1251,1305,Black,1305,1251,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,23,76.33,76.31,79.58,72.64,10,0,0,1,1,1,4,2
2022-01-04 18:36:30,5406,10,2022.01.04,180,Ainceer,Aksentx,1296,1260,White,1296,1260,Black,False,Englund Gambit,A40,Aksentx won by resignation,53,63.31,69.76,66.86,52.71,21,1,1,1,4,4,15,2
2022-01-04 18:41:28,5407,10,2022.01.04,180,Ainceer,stoogs,1302,1189,White,1302,1189,White,True,Queens Pawn Opening Horwitz Defense 2.Bf4,A40,Ainceer won by resignation,22,82.0,92.8,57.39,94.27,8,2,2,2,0,0,3,1
2022-01-04 22:50:06,5408,10,2022.01.04,180,Ainceer,dyeguinho9,1297,1459,White,1297,1459,Black,False,Modern Defense with 1 d4,A40,dyeguinho9 won by resignation,48,89.63,89.43,91.88,87.59,23,2,2,3,1,0,3,2
2022-01-04 22:56:01,5409,10,2022.01.04,180,Ribarsky,Ainceer,1205,1303,Black,1303,1205,Black,True,Caro Kann Defense,B10,Ainceer won by resignation,25,80.28,74.84,74.89,91.77,9,2,2,5,0,1,3,0
2022-01-04 22:59:38,5410,10,2022.01.04,180,Figa_Bo0om,Ainceer,1334,1312,Black,1312,1334,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,33,58.65,89.38,29.64,56.94,14,0,0,0,0,0,14,1
2022-01-05 09:40:27,5411,10,2022.01.05,180,TeaDrinker2601,Ainceer,1316,1304,Black,1304,1316,White,False,Queens Pawn Opening Accelerated London System,D00,TeaDrinker2601 won by resignation,51,82.08,96.11,77.14,72.42,19,2,2,9,4,0,4,2
2022-01-05 09:44:22,5412,10,2022.01.05,180,Ainceer,sabotbjk,1298,1417,White,1298,1417,Black,False,Queens Pawn Opening Accelerated London System,D00,sabotbjk won by resignation,39,74.98,74.14,82.68,68.11,10,1,1,4,2,3,5,2
2022-01-05 09:48:33,5413,10,2022.01.05,180,Fr33styler,Ainceer,1262,1305,Black,1305,1262,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by resignation,10,86.37,97.95,90.63,66.67,6,1,1,0,0,0,1,2
2022-01-05 09:49:47,5414,10,2022.01.05,180,Ainceer,Sreeraman17,1297,1305,White,1297,1305,Black,False,Modern Defense with 1 d4,A40,Sreeraman17 won by resignation,37,53.18,81.46,42.06,33.67,9,1,1,2,0,0,17,2
2022-01-05 09:54:17,5415,10,2022.01.05,180,Ainceer,Amundi33,1287,1228,White,1287,1228,Black,False,Queens Pawn Opening Accelerated London System,D00,Amundi33 won by resignation,10,84.97,95.22,89.61,66.67,2,1,1,1,0,0,1,2
2022-01-05 09:54:52,5416,10,2022.01.05,180,Ainceer,Szymon_Starzewski,1280,1333,White,1280,1333,Black,False,Old Benoni Defense,A43,Szymon_Starzewski won by resignation,9,79.34,76.91,96.91,64.18,3,0,0,0,0,1,1,2
2022-01-05 17:20:52,5417,10,2022.01.05,180,edvinjohansson,Ainceer,1264,1288,Black,1288,1264,Black,True,Slav Defense 3.Nc3,D10,Ainceer won by resignation,28,89.54,81.7,90.75,97.03,13,1,1,3,2,0,1,0
2022-01-05 17:23:49,5418,10,2022.01.05,180,Ainceer,pricehillbilly59,1295,1253,White,1295,1253,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by checkmate,43,81.7,83.59,89.49,71.88,17,4,4,2,0,1,6,2
2022-01-05 17:27:36,5419,10,2022.01.05,180,Righet,Ainceer,1239,1302,Black,1302,1239,Black,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,32,70.79,97.55,55.33,58.35,14,1,1,2,0,1,8,1
2022-01-05 17:32:31,5420,10,2022.01.05,180,Ainceer,radumarius123,1310,1289,White,1310,1289,White,True,Indian Game,A45,Ainceer won by resignation,16,95.42,97.3,96.26,92.31,2,1,1,1,0,0,0,2
2022-01-05 17:33:15,5421,10,2022.01.05,180,NorbertDerino,Ainceer,1302,1318,Black,1318,1302,Black,True,Caro Kann Defense 2.Nf3 d5,B10,Ainceer won by checkmate,34,63.7,93.53,39.68,55.18,15,0,0,1,1,3,10,1
2022-01-05 17:37:58,5422,10,2022.01.05,180,DatLefnui,Ainceer,1354,1327,Black,1327,1354,Black,True,Caro Kann Defense Two Knights Attack,B10,Ainceer won on time,41,82.03,96.36,76.18,72.89,23,1,1,1,1,2,5,2
2022-01-05 17:44:01,5423,10,2022.01.05,180,Juff,Ainceer,1351,1319,Black,1319,1351,White,False,Caro Kann Defense 2.Nf3 d5,B10,Juff won by resignation,28,71.38,93.98,66.49,53.67,11,3,3,2,0,0,7,2
2022-01-05 17:48:49,5424,10,2022.01.05,180,Ainceer,hat_laugh,1327,1320,White,1327,1320,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,25,76.22,97.29,75.03,53.72,10,1,1,0,2,0,5,2
2022-01-05 17:52:04,5425,10,2022.01.05,180,ihme47,Ainceer,1329,1319,Black,1319,1329,White,False,Caro Kann Defense Hillbilly Attack 2...d5,B10,ihme47 won by resignation,40,62.25,75.7,55.35,55.69,13,3,3,1,4,4,9,1
2022-01-05 17:57:55,5426,10,2022.01.05,180,Ainceer,vrski,1327,1326,White,1327,1326,White,True,Queens Pawn Opening Accelerated London System,D00,Ainceer won by resignation,62,68.85,80.97,61.17,64.18,27,5,5,4,3,3,14,1
2022-01-05 18:04:27,5427,10,2022.01.05,180,Ainceer,rivozipora,1336,1357,White,1336,1357,White,True,Queens Pawn Opening Mikenas Defense,A40,Ainceer won on time,61,66.74,76.68,44.43,78.59,19,4,4,4,2,1,18,1
