2022-03-18 17:24:16,1594,6,2022.03.18,120+1,LucidKoala,MrGoGrossi,964,1019,LucidKoala,964,Black,False,38.0,69.25,92.65,48.73,66.14,18,1,1,1,7,1,7,1
2022-03-21 12:05:10,1595,6,2022.03.21,120+1,bragard789,LucidKoala,1076,975,LucidKoala,975,Black,True,16.0,76.16,94.5,90.32,40.01,6,2,2,1,0,0,3,2
2022-03-21 12:09:54,1596,6,2022.03.21,120+1,LucidKoala,rajputdhannjay,980,835,LucidKoala,980,White,True,8.5,97.15,98.73,96.74,95.98,5,1,1,0,0,0,0,2
2022-03-21 14:08:27,1597,6,2022.03.21,120+1,johann49,LucidKoala,777,984,LucidKoala,984,Black,True,25.0,58.95,68.26,32.74,74.69,9,2,2,2,1,0,9,1
2022-03-21 15:35:01,1598,6,2022.03.21,120+1,sherckon,LucidKoala,861,989,LucidKoala,989,Black,True,65.0,70.45,75.15,71.5,64.41,23,8,8,3,6,1,14,2
2022-03-21 15:42:40,1599,6,2022.03.21,120+1,UliKluemper,LucidKoala,998,981,LucidKoala,981,White,False,25.0,65.12,72.09,82.32,40.06,7,2,2,1,1,1,7,2
2022-03-21 15:48:32,1600,6,2022.03.21,120+1,LucidKoala,NormalGem,987,884,LucidKoala,987,White,True,33.5,65.96,87.19,49.75,59.01,14,1,1,2,1,1,10,1
2022-03-21 17:30:35,1601,6,2022.03.21,120+1,LucidKoala,DavidMajidi,993,903,LucidKoala,993,White,True,26.5,58.92,87.74,31.4,57.61,11,0,0,0,1,2,9,1
2022-03-21 17:36:11,1602,6,2022.03.21,120+1,LucidKoala,Armadillo161,984,960,LucidKoala,984,Black,False,22.5,55.14,63.66,44.08,58.05,7,0,0,2,1,0,10,1
2022-03-22 11:46:33,1603,6,2022.03.22,120+1,LucidKoala,Fluykx,975,964,LucidKoala,975,Black,False,28.0,69.81,67.39,60.35,81.97,10,0,0,0,4,2,5,1
2022-03-22 12:49:49,1604,6,2022.03.22,120+1,TheDukeof,LucidKoala,940,982,LucidKoala,982,Black,True,37.0,75.24,72.72,64.68,88.53,12,3,3,4,1,0,7,1
2022-03-22 15:18:15,1605,6,2022.03.22,120+1,maicon93,LucidKoala,976,974,LucidKoala,974,White,False,19.5,50.59,56.11,49.8,44.92,2,4,4,1,1,0,8,2
2022-03-22 16:39:23,1606,6,2022.03.22,120+1,Cartus27,LucidKoala,835,981,LucidKoala,981,Black,True,16.0,80.62,96.21,82.52,60.0,9,1,1,0,0,0,3,2
2022-03-22 16:41:04,1607,6,2022.03.22,120+1,LucidKoala,FormerGriff,989,958,LucidKoala,989,White,True,23.5,70.63,52.61,68.35,90.94,8,2,2,5,1,0,5,0
2022-03-22 16:46:03,1608,6,2022.03.22,120+1,KwanHsin,LucidKoala,1057,999,LucidKoala,999,Black,True,22.0,77.12,86.3,64.83,78.91,8,1,1,5,1,0,3,1
2022-03-22 16:49:08,1609,6,2022.03.22,120+1,mkates21,LucidKoala,970,1006,LucidKoala,1006,Black,True,10.0,71.11,84.11,57.79,67.1,3,1,1,0,2,0,2,1
2022-03-22 16:58:24,1610,6,2022.03.22,120+1,LucidKoala,Auffff,997,970,LucidKoala,997,Black,False,20.0,48.27,85.17,31.22,25.09,6,0,0,0,1,0,10,2
2022-03-22 17:08:12,1611,6,2022.03.22,120+1,LucidKoala,Jeanotmerlin,1007,1055,LucidKoala,1007,White,True,29.5,68.7,71.89,73.21,60.99,12,0,0,2,4,2,6,2
2022-03-22 17:13:37,1612,6,2022.03.22,120+1,jmsfr,LucidKoala,1033,999,LucidKoala,999,White,False,23.5,61.51,96.84,59.39,23.56,8,1,1,3,0,1,7,2
2022-03-22 17:39:31,1613,6,2022.03.22,120+1,LucidKoala,JohannesIrgens,990,973,LucidKoala,990,Black,False,8.0,53.78,98.73,30.99,20.56,1,0,0,1,1,0,3,2
2022-03-22 18:51:09,1614,6,2022.03.22,600,LucidKoala,benslice,1386,1363,LucidKoala,1386,Black,False,28.0,62.36,71.57,71.16,43.34,9,3,3,2,1,1,9,2
2022-03-23 07:30:17,1615,6,2022.03.23,600,Ushaty83,LucidKoala,1405,1396,LucidKoala,1396,Black,True,44.0,72.15,77.11,71.63,67.4,14,3,3,3,2,0,10,2
2022-03-23 12:09:10,1616,6,2022.03.23,120+1,LucidKoala,azrailas22,995,867,LucidKoala,995,White,True,12.5,47.64,60.67,29.77,49.22,4,0,0,0,0,0,7,1
2022-03-23 12:12:28,1617,6,2022.03.23,120+1,szacsi88,LucidKoala,1035,1004,LucidKoala,1004,Black,True,26.0,55.63,80.87,36.41,48.86,6,4,4,2,1,0,10,1
2022-03-23 16:22:39,1618,6,2022.03.23,120+1,LucidKoala,fitorfold,1011,959,LucidKoala,1011,White,True,13.5,64.24,56.67,45.29,97.41,4,2,2,2,0,0,4,1
2022-03-23 16:25:25,1619,6,2022.03.23,120+1,GustavNenoff,LucidKoala,1017,1003,LucidKoala,1003,White,False,56.5,57.64,65.52,47.19,60.36,18,4,4,7,2,5,17,1
2022-03-23 17:27:31,1620,6,2022.03.23,120+1,LucidKoala,notGetM8ed,997,1089,LucidKoala,997,Black,False,32.0,55.36,65.13,35.44,66.52,6,7,7,1,2,3,10,1
2022-03-24 11:07:15,1621,6,2022.03.24,120+1,Dockz32,LucidKoala,1098,1007,LucidKoala,1007,Black,True,29.0,76.32,92.21,69.08,66.7,13,3,3,2,0,0,6,2
2022-03-24 11:23:58,1622,6,2022.03.24,120+1,tstorms12,LucidKoala,969,1014,LucidKoala,1014,Black,True,36.0,73.32,69.52,74.56,75.88,17,3,3,0,1,3,7,0
2022-03-24 12:31:26,1623,6,2022.03.24,120+1,cookingshane,LucidKoala,1051,1007,LucidKoala,1007,White,False,24.5,48.83,64.02,24.88,57.6,5,1,1,3,1,0,11,1
2022-03-24 16:08:24,1624,6,2022.03.24,120+1,LucidKoala,Juli712,1015,1005,LucidKoala,1015,White,True,28.5,61.7,72.59,49.83,62.8,9,0,0,3,4,2,7,1
2022-03-24 16:22:37,1625,6,2022.03.24,120+1,1Primus1,LucidKoala,970,1022,LucidKoala,1022,Black,True,40.0,75.46,74.22,73.43,78.84,16,3,3,6,1,3,5,1
2022-03-24 16:30:38,1626,6,2022.03.24,120+1,LucidKoala,pizzahutking2,1031,1059,LucidKoala,1031,White,True,36.5,64.03,94.55,51.67,43.34,10,1,1,5,5,0,9,2
2022-03-25 09:08:21,1627,6,2022.03.25,120+1,LucidKoala,itshunter,1022,995,LucidKoala,1022,Black,False,43.0,70.48,75.45,66.24,69.4,16,4,4,2,3,1,10,1
2022-03-25 09:14:06,1628,6,2022.03.25,120+1,P75120,LucidKoala,989,1013,LucidKoala,1013,White,False,20.5,50.52,78.34,36.74,34.15,6,2,2,1,1,0,9,2
2022-03-25 10:06:47,1629,6,2022.03.25,120+1,LucidKoala,DzyBlag,1005,1040,LucidKoala,1005,Black,False,38.0,58.08,56.87,61.0,56.23,14,1,1,3,1,0,15,2
2022-03-25 10:11:48,1630,6,2022.03.25,120+1,huseyin8182,LucidKoala,1003,1013,LucidKoala,1013,Black,True,28.0,76.46,67.07,84.77,78.57,10,1,1,0,3,1,4,0
2022-03-25 11:00:48,1631,6,2022.03.25,120+1,LucidKoala,DisguisedSphynx,1021,1018,LucidKoala,1021,White,True,29.5,64.74,79.98,51.88,62.35,14,1,1,3,3,1,8,1
2022-03-25 11:04:30,1632,6,2022.03.25,120+1,LucidKoala,El_Piaz,1030,1036,LucidKoala,1030,White,True,29.5,69.7,71.23,60.65,77.22,12,2,2,3,3,1,6,1
2022-03-25 11:23:41,1633,6,2022.03.25,120+1,ohioer,LucidKoala,1033,1022,LucidKoala,1022,White,False,34.5,63.03,75.76,54.7,57.47,13,2,2,0,1,1,11,1
2022-03-25 11:52:22,1634,6,2022.03.25,120+1,LucidKoala,NightFury_37,1013,978,LucidKoala,1013,Black,False,30.0,43.66,51.0,45.9,34.1,6,2,2,2,1,1,15,2
2022-03-25 12:02:28,1635,6,2022.03.25,120+1,X4rd4S,LucidKoala,1033,1005,LucidKoala,1005,White,False,22.5,71.46,84.26,67.38,60.9,6,3,3,0,2,1,4,2
2022-03-25 12:12:10,1636,6,2022.03.25,120+1,joem1566,LucidKoala,948,995,LucidKoala,995,White,False,34.5,65.04,85.92,73.72,33.58,13,4,4,2,1,0,10,2
2022-03-25 12:25:28,1637,6,2022.03.25,120+1,LucidKoala,iLikeSupernovae,986,978,LucidKoala,986,Black,False,38.0,62.18,76.86,42.58,67.51,12,4,4,3,3,1,11,1
2022-03-25 15:44:14,1638,6,2022.03.25,120+1,LucidKoala,toniantonio2,991,852,LucidKoala,991,White,True,54.5,58.4,67.6,36.47,70.62,18,1,1,5,4,1,19,1
2022-03-25 15:54:42,1639,6,2022.03.25,120+1,Dimatteo03,LucidKoala,985,983,LucidKoala,983,White,False,27.5,38.35,52.03,35.38,27.65,4,1,1,1,2,1,15,2
2022-03-25 16:25:20,1640,6,2022.03.25,120+1,Voxa23,LucidKoala,1000,975,LucidKoala,975,White,False,19.5,70.4,94.86,49.4,62.88,5,2,2,3,1,0,4,1
2022-03-27 17:13:13,1641,6,2022.03.27,120+1,ac190,LucidKoala,963,983,LucidKoala,983,Black,True,26.0,68.81,78.66,66.65,60.18,11,0,0,5,2,1,5,2
2022-03-28 21:35:34,1642,6,2022.03.28,120+1,LucidKoala,Laatmijnkoninglos,975,1011,LucidKoala,975,Black,False,22.0,70.41,85.26,64.52,59.32,8,1,1,6,2,0,4,2
2022-03-28 21:40:20,1643,6,2022.03.28,120+1,LucidKoala,michal_gustaw,966,924,LucidKoala,966,Black,False,43.0,69.4,83.55,51.95,71.68,17,1,1,0,1,0,13,1
2022-03-29 15:33:04,1644,6,2022.03.29,120+1,Kongyer,LucidKoala,897,973,LucidKoala,973,Black,True,34.0,67.5,73.38,40.23,88.36,12,2,2,3,4,1,7,1
2022-03-29 16:44:30,1645,6,2022.03.29,120+1,LucidKoala,onHellMoreOrLess,966,1028,LucidKoala,966,Black,False,22.0,56.53,66.45,62.21,39.51,8,0,0,1,2,2,7,2
2022-03-29 16:49:02,1646,6,2022.03.29,120+1,cobra1984,LucidKoala,971,958,LucidKoala,958,White,False,18.5,74.67,75.52,63.56,84.93,6,4,4,1,1,0,3,1
2022-03-29 16:52:03,1647,6,2022.03.29,120+1,LucidKoala,freddyka94,950,951,LucidKoala,950,Black,False,40.0,82.68,83.92,71.06,92.96,16,2,2,7,3,0,3,1
2022-03-29 18:53:44,1648,6,2022.03.29,120+1,Ryan20Rob,LucidKoala,998,959,LucidKoala,959,Black,True,27.5,70.07,90.73,70.57,48.91,12,1,1,2,0,1,7,2
2022-03-29 19:44:40,1649,6,2022.03.29,600,LucidKoala,cameronmulvihill,1387,1404,LucidKoala,1387,Black,False,19.0,37.94,73.21,26.76,7.96,5,0,0,0,1,1,11,2
2022-04-01 09:54:53,1650,6,2022.04.01,120+1,DIKINROTISRICHKN,LucidKoala,902,949,LucidKoala,949,White,False,41.5,67.49,60.41,68.8,73.7,18,1,1,2,2,0,12,0
2022-04-01 11:00:29,1651,6,2022.04.01,120+1,vickypster,LucidKoala,874,939,LucidKoala,939,White,False,32.5,62.89,85.82,71.07,28.66,12,3,3,0,1,0,11,2
2022-04-01 12:39:41,1652,6,2022.04.01,120+1,passou97,LucidKoala,925,947,LucidKoala,947,Black,True,46.0,72.18,84.78,74.02,56.91,12,2,2,1,5,0,10,2
2022-04-01 12:44:34,1653,6,2022.04.01,120+1,LucidKoala,etjew,955,938,LucidKoala,955,White,True,44.5,64.96,71.26,47.03,76.6,17,3,3,5,4,2,11,1
2022-04-01 13:12:37,1654,6,2022.04.01,120+1,LucidKoala,shantrott,963,937,LucidKoala,963,White,True,26.5,61.03,56.12,58.85,68.11,14,0,0,1,1,0,10,0
2022-04-04 14:12:23,1655,6,2022.04.04,120+1,LucidKoala,Lorenzo2501,955,986,LucidKoala,955,Black,False,24.0,52.42,59.82,54.26,43.17,7,0,0,2,4,1,8,2
2022-04-04 14:15:03,1656,6,2022.04.04,120+1,pelle1975,LucidKoala,1084,966,LucidKoala,966,Black,True,19.5,63.64,83.08,36.82,67.77,7,2,2,1,2,2,4,1
2022-04-04 14:20:04,1657,6,2022.04.04,120+1,LucidKoala,nazarp96,974,962,LucidKoala,974,White,True,21.5,47.84,62.75,50.0,28.63,7,0,0,0,1,0,11,2
2022-04-04 15:41:52,1658,6,2022.04.04,120+1,sf7373,LucidKoala,1047,968,LucidKoala,968,White,False,66.5,67.73,71.36,59.54,72.3,20,3,3,3,6,4,14,1
2022-04-04 16:25:21,1659,6,2022.04.04,120+1,LucidKoala,TzcheckMate,975,938,LucidKoala,975,White,True,17.5,74.32,85.94,68.12,68.9,5,2,2,2,1,1,3,1
2022-04-04 16:28:50,1660,6,2022.04.04,120+1,SnrProf,LucidKoala,951,983,LucidKoala,983,Black,True,19.5,64.29,84.43,44.44,60.63,5,1,1,2,1,2,4,1
2022-04-04 16:31:57,1661,6,2022.04.04,120+1,Bailundo,LucidKoala,942,974,LucidKoala,974,White,False,23.5,56.51,59.14,66.64,41.92,7,1,1,0,0,1,9,2
2022-04-05 10:04:13,1662,6,2022.04.05,120+1,arniko-test,LucidKoala,945,981,LucidKoala,981,Black,True,36.0,49.35,58.8,35.1,54.16,8,4,4,2,1,2,16,1
2022-04-05 10:40:39,1663,6,2022.04.05,120+1,LucidKoala,viretta88,989,973,LucidKoala,989,White,True,35.5,73.47,62.04,78.81,79.57,12,1,1,6,2,1,6,0
2022-04-05 11:37:51,1664,6,2022.04.05,120+1,LucidKoala,jaychapman,981,1009,LucidKoala,981,Black,False,29.0,80.37,85.8,84.34,69.91,16,3,3,0,4,1,3,2
2022-04-05 12:19:44,1665,6,2022.04.05,120+1,Switzy23,LucidKoala,1013,990,LucidKoala,990,Black,True,30.0,75.28,67.53,85.7,72.61,9,1,1,2,0,1,6,0
2022-04-05 12:24:36,1666,6,2022.04.05,120+1,LucidKoala,iccom,982,1016,LucidKoala,982,Black,False,33.0,74.2,84.46,66.65,71.5,15,4,4,1,3,2,5,1
2022-04-05 14:52:31,1667,6,2022.04.05,120+1,LucidKoala,pietjepuk59,974,978,LucidKoala,974,Black,False,13.0,49.87,70.56,23.87,50.0,3,0,0,0,1,0,6,1
2022-04-05 15:14:05,1668,6,2022.04.05,120+1,LucidKoala,Ansun02,965,939,LucidKoala,965,Black,False,18.0,54.36,79.25,63.34,20.5,4,2,2,1,1,0,7,2
2022-04-05 16:09:28,1669,6,2022.04.05,600,USAF6,LucidKoala,1458,1399,LucidKoala,1399,Black,True,90.0,69.29,80.83,67.23,59.81,39,5,5,2,4,3,23,2
2022-04-06 13:50:48,1670,6,2022.04.06,600,LEdvall,LucidKoala,1345,1407,LucidKoala,1407,Black,True,41.0,82.8,87.44,82.51,78.1,22,3,3,1,4,1,4,2
2022-04-06 14:26:57,1671,6,2022.04.06,600,LucidKoala,BlackIce95,1417,1430,LucidKoala,1417,White,True,27.0,74.19,72.24,74.64,75.69,9,3,3,1,1,1,5,0
2022-04-06 16:16:58,1672,6,2022.04.06,600,bastix063,LucidKoala,1399,1426,LucidKoala,1426,Black,True,18.5,73.47,87.85,65.56,67.0,8,1,1,4,1,0,3,1
2022-04-06 16:29:23,1673,6,2022.04.06,600,Aleksanderli,LucidKoala,1465,1418,LucidKoala,1418,White,False,51.5,72.91,86.57,69.97,62.18,18,2,2,4,1,2,11,2
2022-04-07 08:31:46,1674,6,2022.04.07,600,LucidKoala,jojoscoub,1410,1461,LucidKoala,1410,Black,False,32.0,60.49,59.9,59.71,62.02,9,1,1,2,3,1,10,1
2022-04-07 10:22:29,1675,6,2022.04.07,600,LucidKoala,kelevraslevin,1418,1364,LucidKoala,1418,White,True,20.5,78.14,95.98,57.48,80.97,13,0,0,2,1,1,3,1
2022-04-08 11:46:25,1676,6,2022.04.08,600,niculaeduca123,LucidKoala,1405,1409,LucidKoala,1409,White,False,36.5,62.33,81.94,60.13,44.92,15,3,3,0,3,4,9,2
2022-04-09 19:45:38,1677,6,2022.04.09,600,inktide,LucidKoala,1361,1416,LucidKoala,1416,Black,True,39.0,71.88,76.89,69.34,69.42,20,2,2,4,0,1,9,1
2022-04-10 08:19:28,1678,6,2022.04.10,600,LucidKoala,hanybon,1408,1446,LucidKoala,1408,Black,False,28.0,66.14,78.13,79.51,39.45,11,3,3,1,1,2,7,2
2022-04-10 11:13:31,1679,6,2022.04.10,600,LucidKoala,Arolandi,1399,1390,LucidKoala,1399,Black,False,42.0,70.91,85.76,77.33,49.64,15,3,3,5,1,0,10,2
2022-04-10 18:15:33,1680,6,2022.04.10,600,LucidKoala,tolugbenga,1406,1346,LucidKoala,1406,White,True,16.5,80.14,89.43,63.75,88.67,8,1,1,1,4,1,0,1
2022-04-10 18:21:40,1681,6,2022.04.10,600,Vasylyshyn,LucidKoala,1438,1399,LucidKoala,1399,White,False,26.5,67.75,77.69,58.34,67.16,10,1,1,2,1,2,6,1
2022-04-11 15:08:20,1682,6,2022.04.11,600,Jmilicev,LucidKoala,1409,1407,LucidKoala,1407,Black,True,30.0,79.96,84.72,75.87,79.3,14,1,1,1,2,2,3,1
2022-04-11 15:22:48,1683,6,2022.04.11,600,LucidKoala,SEG1984,1416,1447,LucidKoala,1416,White,True,22.5,85.96,99.52,72.6,85.71,17,1,1,0,0,0,3,1
2022-04-12 17:05:00,1684,6,2022.04.12,600,king_esco,LucidKoala,1391,1407,LucidKoala,1407,White,False,21.5,61.22,90.69,36.72,56.25,4,2,2,2,1,0,7,1
2022-04-13 13:29:36,1685,6,2022.04.13,600,LucidKoala,jvi011,1413,1319,LucidKoala,1413,White,True,39.5,59.1,69.44,46.49,60.56,11,1,1,3,3,0,14,1
2022-04-14 12:08:17,1686,6,2022.04.14,600,nagialforjani,LucidKoala,1415,1421,LucidKoala,1421,Black,True,17.5,60.75,65.51,68.02,46.31,3,3,3,1,2,0,5,2
2022-04-14 12:51:55,1687,6,2022.04.14,120+1,Jeksenbai_Kuandik,LucidKoala,907,972,LucidKoala,972,Black,True,31.0,51.64,62.56,58.57,32.7,7,1,1,1,0,3,13,2
2022-04-15 12:04:32,1688,6,2022.04.15,900+10,LucidKoala,Carlos_villegas,1429,1392,LucidKoala,1429,White,True,35.5,80.5,69.78,75.21,96.51,18,2,2,4,3,0,4,0
2022-04-15 12:28:30,1689,6,2022.04.15,900+10,BOPOHEHOK,LucidKoala,1791,1427,LucidKoala,1427,White,False,44.5,71.94,88.32,66.28,60.46,21,3,3,1,3,2,9,2
2022-04-15 13:16:59,1690,6,2022.04.15,900+10,LucidKoala,philidor20,1422,1577,LucidKoala,1422,Black,False,16.5,54.79,81.79,60.4,15.66,4,0,0,1,1,0,7,2
2022-04-15 17:37:33,1691,6,2022.04.15,900+10,LucidKoala,Boutros123,1427,1271,LucidKoala,1427,White,True,21.5,69.85,74.56,47.01,87.3,8,3,3,2,2,1,4,1
2022-04-15 17:53:38,1692,6,2022.04.15,900+10,LucidKoala,AduKatzaua,1434,1365,LucidKoala,1434,White,True,80.5,69.26,58.86,61.21,87.72,32,5,5,5,2,4,20,0
2022-04-15 18:56:20,1693,6,2022.04.15,900+10,Motito455,LucidKoala,1418,1442,LucidKoala,1442,Black,True,11.0,64.71,94.32,47.15,48.63,3,1,1,0,1,0,3,1
2022-04-15 19:00:37,1694,6,2022.04.15,900+10,LucidKoala,DarkestDarker,1447,1307,LucidKoala,1447,White,True,11.5,81.81,99.05,96.37,50.0,7,1,1,0,0,0,2,2
2022-04-15 20:23:14,1695,6,2022.04.15,900+10,AlGalbal01,LucidKoala,1450,1439,LucidKoala,1439,White,False,32.5,67.42,94.82,64.44,40.54,10,1,1,1,4,0,8,2
2022-04-16 08:47:37,1696,6,2022.04.16,900+10,LucidKoala,Juslin,1435,1641,LucidKoala,1435,Black,False,29.0,58.66,71.14,59.52,43.84,9,3,3,1,0,2,10,2
2022-04-16 09:22:01,1697,6,2022.04.16,900+10,remzika,LucidKoala,1482,1428,LucidKoala,1428,White,False,16.5,69.81,81.31,58.7,67.14,4,2,2,2,2,0,3,1
2022-04-17 15:11:33,1698,6,2022.04.17,900+10,VR69,LucidKoala,1446,1420,LucidKoala,1420,White,False,73.5,73.23,74.26,69.52,75.88,36,3,3,2,4,5,13,1
2022-04-17 16:02:40,1699,6,2022.04.17,120+1,AG1959,LucidKoala,907,981,LucidKoala,981,Black,True,29.0,72.97,76.04,70.56,72.25,13,2,2,1,3,1,5,1
2022-04-19 12:46:16,1700,6,2022.04.19,600,LucidKoala,Piotr2703,1429,1447,LucidKoala,1429,White,True,16.5,67.9,74.8,69.01,58.28,6,3,3,0,2,0,4,2
2022-04-19 16:31:00,1701,6,2022.04.19,120+1,LucidKoala,SweetEyebrow,989,956,LucidKoala,989,White,True,29.5,73.28,81.41,63.16,75.27,11,3,3,3,1,2,5,1
2022-04-19 18:25:51,1702,6,2022.04.19,300+5,josephwalker2010,LucidKoala,1011,871,LucidKoala,871,Draw,False,56.5,75.28,63.09,67.73,96.12,23,1,1,6,4,3,8,0
2022-04-21 09:34:57,1703,6,2022.04.21,120+1,LucidKoala,sebastibe,982,1030,LucidKoala,982,Black,False,59.0,71.51,63.25,66.96,85.0,19,4,4,7,3,4,10,0
2022-04-21 10:48:00,1704,6,2022.04.21,120+1,khaledrimawi,LucidKoala,1047,975,LucidKoala,975,White,False,58.5,55.93,61.11,38.25,68.14,15,3,3,2,4,2,22,1
2022-04-21 12:23:05,1705,6,2022.04.21,120+1,LucidKoala,spornayan,984,1000,LucidKoala,984,White,True,11.5,88.8,86.78,86.27,93.35,6,1,1,1,2,0,0,1
2022-04-21 12:24:01,1706,6,2022.04.21,120+1,LucidKoala,Rajnfling,978,1090,LucidKoala,978,Black,False,58.0,56.33,78.31,44.89,44.65,13,2,2,4,5,2,21,2
2022-04-21 12:30:30,1707,6,2022.04.21,120+1,lordnyter,LucidKoala,893,984,LucidKoala,984,Black,True,19.0,64.81,69.91,62.37,61.28,6,1,1,0,2,0,6,2
2022-04-21 12:33:22,1708,6,2022.04.21,120+1,MartineG95,LucidKoala,988,992,LucidKoala,992,Black,True,12.0,84.54,90.73,68.61,94.29,5,2,2,1,0,2,0,1
2022-04-21 12:34:44,1709,6,2022.04.21,120+1,LucidKoala,Jovan990,983,979,LucidKoala,983,Black,False,30.0,56.6,65.45,44.34,59.99,8,1,1,3,0,2,11,1
2022-04-21 12:40:07,1710,6,2022.04.21,120+1,Lionel9212,LucidKoala,1007,992,LucidKoala,992,Black,True,26.0,61.46,82.89,66.91,31.22,11,1,1,1,0,1,9,2
2022-04-21 14:58:50,1711,6,2022.04.21,120+1,LucidKoala,SourZ13,1000,972,LucidKoala,1000,White,True,32.5,78.32,71.33,81.66,81.98,18,0,0,1,0,0,7,0
2022-04-21 15:03:12,1712,6,2022.04.21,120+1,LucidKoala,Boris6677,1006,889,LucidKoala,1006,White,True,24.5,76.25,78.69,85.1,64.65,11,2,2,2,3,0,4,2
2022-04-21 15:34:25,1713,6,2022.04.21,120+1,LS1987,LucidKoala,992,997,LucidKoala,997,White,False,23.5,57.63,59.95,78.9,30.66,8,3,3,1,1,1,8,2
2022-04-21 15:50:20,1714,6,2022.04.21,120+1,phialphaomega,LucidKoala,1032,990,LucidKoala,990,White,False,30.5,58.45,84.93,47.53,42.89,6,1,1,2,3,0,10,2
2022-04-21 16:00:56,1715,6,2022.04.21,120+1,LucidKoala,laxminaryana,998,979,LucidKoala,998,White,True,30.5,55.75,65.34,59.63,41.32,10,2,2,1,3,0,12,2
2022-04-21 16:06:10,1716,6,2022.04.21,120+1,LucidKoala,NEYIACI,1003,848,LucidKoala,1003,White,True,44.5,68.11,71.65,61.29,71.37,16,1,1,6,3,2,10,1
2022-04-21 16:28:30,1717,6,2022.04.21,120+1,savage_adi,LucidKoala,1059,996,LucidKoala,996,White,False,29.5,66.18,74.59,54.72,69.56,11,1,1,1,1,3,7,1
2022-04-21 16:32:17,1718,6,2022.04.21,120+1,LucidKoala,drfriendly9000,1005,1043,LucidKoala,1005,White,True,53.5,70.01,58.73,70.7,80.6,19,5,5,3,4,3,11,0
2022-04-21 16:40:38,1719,6,2022.04.21,120+1,drfriendly9000,LucidKoala,1043,1014,LucidKoala,1014,Black,True,34.0,59.2,55.66,66.53,55.74,12,3,3,0,3,0,12,0
2022-04-21 16:45:15,1720,6,2022.04.21,120+1,Tuvichi,LucidKoala,872,1019,LucidKoala,1019,Black,True,39.0,81.2,78.1,73.56,91.96,23,1,1,2,0,0,7,1
2022-04-21 16:51:18,1721,6,2022.04.21,120+1,LucidKoala,gasan2,1010,964,LucidKoala,1010,Black,False,24.0,65.48,85.21,68.03,43.21,8,1,1,3,1,1,6,2
2022-04-21 18:28:33,1722,6,2022.04.21,600,LucidKoala,KanishkaD,1422,1479,LucidKoala,1422,Black,False,36.0,66.42,82.08,43.46,73.73,17,0,0,2,2,0,11,1
2022-04-22 06:36:00,1723,6,2022.04.22,600,Duke0770,LucidKoala,1446,1431,LucidKoala,1431,Black,True,49.0,80.18,78.5,73.94,88.19,20,2,2,5,4,0,6,1
2022-04-22 08:26:02,1724,6,2022.04.22,120+1,ERICHONIUS,LucidKoala,956,1017,LucidKoala,1017,Black,True,45.0,63.58,68.88,57.04,64.82,17,3,3,0,4,2,13,1
2022-04-22 09:55:08,1725,6,2022.04.22,120+1,LucidKoala,permaN00b4life,1010,1125,LucidKoala,1010,Black,False,42.0,58.51,65.04,47.86,62.63,12,4,4,5,3,2,13,1
2022-04-22 13:04:29,1726,6,2022.04.22,600,valik77,LucidKoala,1443,1423,LucidKoala,1423,White,False,39.5,68.36,77.43,72.12,55.53,17,2,2,3,1,6,7,2
2022-04-25 09:34:46,1727,6,2022.04.25,120+1,LucidKoala,afkwc,1002,1003,LucidKoala,1002,Black,False,34.0,65.96,87.62,61.77,46.51,12,1,1,3,2,1,9,2
2022-04-25 10:24:48,1728,6,2022.04.25,120+1,LucidKoala,NotSoStrongPlayer,1001,973,LucidKoala,1001,Draw,False,60.0,70.53,63.1,65.09,83.39,24,3,3,2,3,1,15,0
2022-04-25 12:46:16,1729,6,2022.04.25,120+1,LucidKoala,Eclipse_Storm,1010,1035,LucidKoala,1010,White,True,48.5,72.24,69.17,75.63,72.13,19,1,1,2,3,5,8,0
2022-04-25 13:04:41,1730,6,2022.04.25,120+1,Black_arachnia2000,LucidKoala,1042,1019,LucidKoala,1019,Black,True,28.0,68.09,66.12,53.71,84.67,10,4,4,2,2,1,6,1
2022-04-25 14:19:34,1731,6,2022.04.25,120+1,PDooooog,LucidKoala,1006,1027,LucidKoala,1027,Black,True,15.0,90.75,95.46,80.0,96.79,8,1,1,0,0,0,1,1
2022-04-25 14:22:07,1732,6,2022.04.25,120+1,LucidKoala,hamadhamad3369,1018,992,LucidKoala,1018,Black,False,40.0,65.06,71.28,56.95,66.45,12,1,1,4,3,0,11,1
2022-04-25 14:27:47,1733,6,2022.04.25,120+1,leone76,LucidKoala,989,1025,LucidKoala,1025,Black,True,40.0,70.25,78.21,41.07,90.85,15,3,3,0,0,1,11,1
2022-04-25 16:21:41,1734,6,2022.04.25,120+1,Le-mec-en-slip,LucidKoala,1002,1033,LucidKoala,1033,Black,True,18.5,75.14,93.61,57.09,74.72,5,3,3,1,0,2,2,1
2022-04-25 16:25:30,1735,6,2022.04.25,120+1,t0MeKd0mEk,LucidKoala,1053,1042,LucidKoala,1042,Black,True,21.0,83.06,82.31,97.05,69.83,10,1,1,3,0,0,3,2
2022-04-25 16:29:00,1736,6,2022.04.25,120+1,LucidKoala,growamullet,1035,1086,LucidKoala,1035,Black,False,41.0,74.97,81.88,63.58,79.8,15,3,3,3,2,2,7,1
